"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP8362545","TCNU6486811","2025-12-31 18:42:15","CT01-Yard-A","D1","FLOOR","MINOR","198.33","VND","EMP638","img_9623.jpg","Bent frame","mobile_app"
"INSP6181034","CXDU4264968","2025-12-12 17:19:26","CT04-Terminal","D1","ROOF","MINOR","120.35","VND","EMP373","img_7606.jpg","Bent frame","paper_form"
"INSP9326288","HLCU2307241","2026-01-18 09:22:28","CT03-A-01-1","D2","SIDE","CRITICAL","70.64","USD","EMP732","img_3779.jpg","","mobile_app"
"INSP9939535","TCNU5092788","2026-01-17 14:05:23","CT02-C-20-4","SC","FLOOR","CRITICAL","142.17","USD","EMP505","img_3911.jpg","","tablet"
"INSP5874533","CXDU9113742","2026-01-18 08:33:48","CT04-Terminal","SC","FLOOR","CRITICAL","322.7","VND","EMP416","img_5094.jpg","Hole found","paper_form"
"INSP9925635","PONU4868754","2026-01-20 17:48:20","CT01-B-05-2","BR","DOOR","","497.23","USD","EMP591","img_7759.jpg","Hole found","tablet"
"INSP2392801","MSCU3991730","2026-01-18 08:32:44","CT04-B-10-3","H1","DOOR","MINOR","196.41","VND","EMP706","img_4654.jpg","Bent frame","tablet"
"INSP5922202","PONU9976682","2026-01-24 15:19:53","CT02-C-20-4","SC","ROOF","MAJOR","429.2","VND","EMP459","img_2300.jpg","Hole found","tablet"
"INSP3765817","TCNU9599646","2026-01-18 10:18:03","CT02-C-20-4","H1","FLOOR","MAJOR","387.89","USD","EMP629","img_9415.jpg","","tablet"
"INSP6577198","PONU2642742","2026-01-16 12:23:47","CT04-Terminal","D2","FLOOR","MINOR","106.3","VND","EMP242","img_9349.jpg","Hole found","tablet"
"INSP7389680","PONU5059986","2026-01-25 10:43:46","CT03-A-01-1","FL","SIDE","MAJOR","457.17","USD","EMP240","img_7738.jpg","Hole found","paper_form"
"INSP6883195","PONU4868754","2026-01-17 14:30:37","CT01-A-12-1","SC","DOOR","MINOR","80.37","USD","EMP793","img_6416.jpg","Bent frame","paper_form"
"INSP7702977","PONU5724906","2026-01-20 18:16:11","CT02-C-20-4","FL","ROOF","CRITICAL","High","VND","EMP903","img_1204.jpg","","tablet"
"INSP3927032","MSCU3424974","2026-01-24 17:29:08","CT01-A-12-1","BR","FLOOR","MAJOR","383.94","USD","EMP779","img_1884.jpg","","paper_form"
"INSP1523526","CXDU7260989","2026-01-25 23:24:46","CT01-A-12-1","D2","SIDE","","157.69","USD","EMP577","img_2948.jpg","Scratches","mobile_app"
"INSP5916507","PONU5520457","2026-01-24 10:04:56","CT02-C-20-4","H1","FLOOR","","999999999","VND","EMP299","img_8058.jpg","Bent frame","paper_form"
"INSP4342743","PONU2725728","2026-01-20 17:54:10","CT02-Yard-B","D2","DOOR","","294.53","VND","EMP640","img_5001.jpg","","tablet"
"INSP5915523","MSCU1205747","2026-01-24 08:51:07","CT01-A-12-1","D1","DOOR","MINOR","470.24","USD","EMP778","img_9412.jpg","","paper_form"
"INSP9851905","HLCU3066364","2026-01-21 22:24:45","CT02-C-20-4","FL","DOOR","MINOR","458.2","VND","EMP707","img_4925.jpg","Bent frame","paper_form"
"INSP2777357","PONU4349648","2026-01-08 03:52:22","CT02-C-20-4","H1","FLOOR","MAJOR","354.74","USD","EMP101","img_5177.jpg","","tablet"
"INSP6768926","PONU7971350","2026-01-18 13:39:12","CT02-C-20-4","SC","FLOOR","CRITICAL","144.01","VND","EMP690","img_5708.jpg","Scratches","tablet"
"INSP5038929","CXDU3934612","2026-01-21 17:57:17","CT03-A-01-1","BR","DOOR","","151.27","VND","EMP619","img_7666.jpg","Hole found","paper_form"
"INSP9681417","HLCU4090364","2026-01-14 23:38:24","CT01-Yard-A","SC","DOOR","MAJOR","106.74","VND","EMP350","img_6557.jpg","","tablet"
"INSP4054134","CXDU9966126","2026-01-15 01:36:41","CT03-A-01-1","D2","FRAME","","-157.03","VND","EMP296","img_3191.jpg","Bent frame","mobile_app"
"INSP7543603","HLCU4789379","2026-01-02 09:12:24","CT04-B-10-3","H1","FRAME","MAJOR","150.01","VND","EMP650","img_7781.jpg","Hole found","tablet"
"INSP6966300","PONU8764386","2026-01-17 00:52:10","CT02-Yard-B","SC","FLOOR","","95.18","USD","EMP890","img_4517.jpg","Scratches","tablet"
"INSP2166417","TCNU4531283","2026-01-19 17:53:26","CT01-B-05-2","H1","ROOF","MAJOR","492.04","USD","EMP470","img_7125.jpg","Hole found","paper_form"
"INSP5080256","CXDU3135715","2025-12-13 13:55:02","CT04-Terminal","D1","SIDE","CRITICAL","80.61","USD","EMP516","img_1829.jpg","Bent frame","mobile_app"
"INSP7450964","CXDU1499512","2026-01-22 08:11:03","CT04-Terminal","D1","FRAME","CRITICAL","266.43","VND","EMP616","img_5651.jpg","Hole found","mobile_app"
"INSP7701310","CXDU3128558","2026-01-24 11:10:39","CT01-Yard-A","D2","ROOF","","50.48","USD","EMP897","img_6963.jpg","Hole found","mobile_app"
"INSP3535371","HLCU3109006","2025-12-26 13:43:19","CT02-C-20-4","SC","DOOR","MAJOR","High","USD","EMP214","img_9821.jpg","Scratches","paper_form"
"INSP9962642","MSCU7195609","2025-12-19 12:11:00","CT03-Depot","SC","FLOOR","","268.53","USD","EMP191","img_3093.jpg","","mobile_app"
"INSP6871455","CXDU6622411","2026-01-25 15:43:05","CT01-A-12-1","SC","ROOF","CRITICAL","386.69","USD","EMP625","img_4082.jpg","Bent frame","mobile_app"
"INSP2221388","HLCU1320872","2026-01-24 08:45:18","CT02-C-20-4","H1","ROOF","CRITICAL","293.4","USD","EMP663","img_1311.jpg","Scratches","tablet"
"INSP9693910","PONU6021033","2026-01-16 16:08:55","CT01-B-05-2","D2","DOOR","MINOR","292.28","USD","EMP805","img_6335.jpg","","paper_form"
"INSP3236887","PONU7550641","2026-01-16 17:50:31","CT01-Yard-A","D1","FLOOR","MAJOR","63.21","USD","EMP856","img_2894.jpg","Hole found","paper_form"
"INSP9970228","PONU9388677","2026-01-19 12:23:56","CT02-Yard-B","D2","FLOOR","","263.34","USD","EMP749","img_7656.jpg","","mobile_app"
"INSP2774245","CXDU1695941","2026-01-14 11:20:27","CT03-Depot","H1","FRAME","","444.27","USD","EMP912","img_3947.jpg","Bent frame","paper_form"
"INSP2752119","MSCU4692929","2025-12-30 09:50:36","CT01-A-12-1","D1","FRAME","CRITICAL","50.17","USD","EMP614","img_4395.jpg","Scratches","tablet"
"INSP1802361","HLCU4463856","2025-12-31 13:06:56","CT01-Yard-A","BR","FRAME","","328.31","USD","EMP297","img_8763.jpg","Hole found","tablet"
"INSP7348924","TCNU7083072","2026-01-18 16:58:57","CT04-B-10-3","FL","FLOOR","MAJOR","459.29","VND","EMP600","img_4950.jpg","Bent frame","paper_form"
"INSP5615232","HLCU3797526","2026-01-22 14:06:12","CT04-B-10-3","D2","SIDE","CRITICAL","323.39","USD","EMP370","img_1675.jpg","","paper_form"
"INSP9934886","CXDU8808052","2025-12-20 06:32:29","CT01-Yard-A","BR","FLOOR","CRITICAL","73.72","VND","EMP216","img_6292.jpg","Scratches","mobile_app"
"INSP9046692","MSCU7328141","2026-01-17 09:33:02","CT01-A-12-1","D1","ROOF","MAJOR","334.7","USD","EMP847","img_1766.jpg","Bent frame","paper_form"
"INSP6613138","MSCU3994438","2026-01-19 10:16:31","CT02-Yard-B","D2","ROOF","CRITICAL","232.3","VND","EMP110","img_1367.jpg","Hole found","mobile_app"
"INSP7236570","CXDU7972511","2026-01-14 10:21:21","CT02-C-20-4","H1","ROOF","MAJOR","155.59","USD","EMP473","img_1328.jpg","Hole found","paper_form"
"INSP8347290","HLCU5053927","2026-01-25 05:03:52","CT03-A-01-1","D1","FRAME","CRITICAL","350.75","USD","EMP458","img_4169.jpg","Bent frame","tablet"
"INSP4817331","MSCU2138484","2026-01-24 08:35:16","CT02-Yard-B","D1","FLOOR","","286.06","VND","EMP742","img_7631.jpg","Hole found","paper_form"
"INSP4046852","CXDU4643949","2026-01-24 16:41:25","CT04-B-10-3","D2","FLOOR","MINOR","245.07","VND","EMP545","img_1052.jpg","Scratches","mobile_app"
"INSP5190076","TCNU6909584","2026-01-19 11:32:56","CT01-A-12-1","D2","SIDE","","119.06","USD","EMP823","img_2210.jpg","Bent frame","paper_form"
"INSP5935218","HLCU4276957","2026-01-14 13:29:52","CT04-B-10-3","H1","ROOF","MINOR","484.18","USD","EMP369","img_8998.jpg","Hole found","paper_form"
"INSP7857273","MSCU5431830","2026-01-24 16:49:51","CT02-Yard-B","D2","DOOR","MINOR","160.72","USD","EMP495","img_5388.jpg","Scratches","paper_form"
"INSP3515083","MSCU2823896","2026-01-16 10:47:14","CT02-Yard-B","SC","DOOR","","235.83","USD","EMP519","img_8916.jpg","","tablet"
"INSP1534321","PONU9631072","2026-01-14 15:23:44","CT03-A-01-1","H1","FRAME","","176.18","VND","EMP773","img_1961.jpg","","paper_form"
"INSP4892076","MSCU7134985","2025-12-27 08:17:11","CT02-C-20-4","FL","DOOR","MAJOR","-392.15","VND","EMP109","img_5547.jpg","","paper_form"
"INSP4425200","TCNU8807194","2026-01-18 22:33:10","CT04-Terminal","SC","FRAME","MAJOR","123.99","VND","EMP460","img_9954.jpg","","mobile_app"
"INSP1853298","PONU8886224","2026-01-18 13:20:33","CT04-B-10-3","D1","SIDE","","349.05","VND","EMP326","img_1955.jpg","","paper_form"
"INSP9861668","HLCU9485052","2026-01-25 16:59:17","CT01-A-12-1","BR","ROOF","","NaN","USD","EMP275","img_2927.jpg","","paper_form"
"INSP9213480","TCNU5876128","2026-01-17 13:21:30","CT04-B-10-3","BR","ROOF","MAJOR","173.15","VND","EMP407","img_1971.jpg","Scratches","tablet"
"INSP1002460","PONU2352762","2026-01-14 10:58:08","CT04-Terminal","D2","FLOOR","MINOR","","USD","EMP400","img_9626.jpg","Scratches","mobile_app"
"INSP1204861","HLCU6400815","2026-01-16 19:10:48","CT03-A-01-1","H1","FRAME","","494.2","USD","EMP404","img_2470.jpg","Scratches","paper_form"
"INSP7577407","HLCU5542727","2026-01-19 23:51:04","CT04-B-10-3","FL","DOOR","CRITICAL","304.59","VND","EMP123","img_7584.jpg","","tablet"
"INSP3021683","CXDU9550495","2026-01-19 11:16:47","CT03-Depot","SC","ROOF","","478.21","USD","EMP681","img_1511.jpg","","tablet"
"INSP3866880","TCNU1269529","2026-01-23 08:09:56","CT04-Terminal","D2","DOOR","","334.62","VND","EMP399","img_5396.jpg","Scratches","paper_form"
"INSP3407930","HLCU5435218","2026-01-15 16:12:49","CT04-Terminal","BR","ROOF","CRITICAL","243.29","USD","EMP166","img_8748.jpg","","tablet"
"INSP1973325","HLCU2523387","2026-01-17 10:55:34","CT04-Terminal","D1","DOOR","MAJOR","75.0","USD","EMP677","img_3189.jpg","Scratches","paper_form"
"INSP9409555","CXDU2406820","2026-01-16 17:12:10","CT01-B-05-2","D1","FLOOR","CRITICAL","107.46","VND","EMP387","img_1132.jpg","Bent frame","paper_form"
"INSP8911170","TCNU5171287","2026-01-23 09:58:35","CT01-Yard-A","SC","DOOR","MINOR","231.33","VND","EMP535","img_7251.jpg","Scratches","tablet"
"INSP3720207","TCNU6091601","2026-01-23 18:03:00","CT01-Yard-A","FL","DOOR","MINOR","400.35","VND","EMP919","img_9844.jpg","","tablet"
"INSP3053236","CXDU2964685","2026-01-07 14:56:33","CT03-Depot","BR","SIDE","MAJOR","413.32","VND","EMP378","img_3801.jpg","Bent frame","paper_form"
"INSP2456087","HLCU7634986","2025-12-16 22:29:57","CT01-Yard-A","BR","FRAME","MAJOR","252.59","USD","EMP671","img_4374.jpg","","tablet"
"INSP2826922","TCNU2739949","2026-01-04 14:33:45","CT03-Depot","H1","FLOOR","","122.13","VND","EMP518","img_4341.jpg","Bent frame","tablet"
"INSP3807325","TCNU9282742","2026-01-12 13:45:39","CT01-B-05-2","D1","DOOR","","434.97","USD","EMP433","img_7185.jpg","Scratches","tablet"
"INSP8605571","TCNU3857220","2026-01-15 12:13:02","CT01-B-05-2","H1","DOOR","CRITICAL","High","VND","EMP493","img_8528.jpg","Scratches","mobile_app"
"INSP6135762","CXDU8411139","2026-01-24 16:40:10","CT03-Depot","FL","FRAME","MINOR","999999999","USD","EMP688","img_1022.jpg","Hole found","mobile_app"
"INSP6892834","HLCU2287026","2026-01-23 08:12:26","CT01-B-05-2","SC","FRAME","MINOR","189.31","VND","EMP899","img_7347.jpg","Bent frame","tablet"
"INSP8316133","CXDU8653194","2026-01-14 13:10:30","CT01-Yard-A","SC","SIDE","MINOR","260.96","USD","EMP247","img_5736.jpg","Scratches","mobile_app"
"INSP8788457","MSCU5301894","2026-01-22 15:23:48","CT03-A-01-1","H1","FLOOR","MINOR","117.79","USD","EMP184","img_9671.jpg","","tablet"
"INSP9293661","HLCU2773973","2026-01-25 11:37:20","CT01-B-05-2","D2","FLOOR","MINOR","493.08","VND","EMP484","img_1331.jpg","","paper_form"
"INSP9765033","TCNU6013867","2026-01-11 12:01:13","CT04-B-10-3","BR","SIDE","CRITICAL","291.93","USD","EMP887","img_4993.jpg","Scratches","paper_form"
"INSP1815024","TCNU8842907","2025-12-22 13:16:06","CT01-A-12-1","D1","SIDE","MAJOR","209.73","VND","EMP932","img_2521.jpg","Hole found","paper_form"
"INSP1450522","HLCU2776927","2026-01-17 06:57:40","CT02-Yard-B","D2","SIDE","","127.66","VND","EMP953","img_7315.jpg","Hole found","mobile_app"
"INSP3735742","MSCU3001019","2026-01-25 17:33:10","CT01-Yard-A","FL","ROOF","CRITICAL","405.12","VND","EMP165","img_1270.jpg","","tablet"
"INSP2705221","PONU8706375","2026-01-24 10:48:08","CT04-B-10-3","FL","ROOF","MINOR","362.16","VND","EMP218","img_1285.jpg","Scratches","tablet"
"INSP4997322","TCNU7398054","2026-01-23 09:28:17","CT01-Yard-A","D2","SIDE","MINOR","299.94","VND","EMP390","img_4237.jpg","Hole found","paper_form"
"INSP9718464","HLCU2260825","2026-01-20 13:29:03","CT01-A-12-1","H1","ROOF","","299.1","VND","EMP717","img_5987.jpg","Scratches","tablet"
"INSP2559479","HLCU8953495","2026-01-24 16:58:48","CT01-A-12-1","SC","SIDE","MINOR","218.92","VND","EMP860","img_9445.jpg","","tablet"
"INSP2389460","MSCU3139633","2026-01-18 18:42:06","CT03-Depot","SC","ROOF","","237.48","VND","EMP745","img_7634.jpg","","tablet"
"INSP7294660","TCNU8721814","2026-01-21 08:00:13","CT04-Terminal","SC","DOOR","","75.02","USD","EMP725","img_5102.jpg","Hole found","mobile_app"
"INSP1586686","PONU3390636","2026-01-24 10:00:17","CT01-A-12-1","FL","FLOOR","CRITICAL","470.43","VND","EMP721","img_5293.jpg","","paper_form"
"INSP7384029","HLCU9715140","2026-01-17 17:03:24","CT01-Yard-A","H1","FLOOR","MINOR","389.55","VND","EMP629","img_4645.jpg","Scratches","mobile_app"
"INSP8577267","CXDU6774484","2026-01-24 11:29:29","CT04-Terminal","D2","SIDE","","349.72","USD","EMP926","img_7819.jpg","Hole found","mobile_app"
"INSP5944321","TCNU7465517","2025-12-28 15:06:48","CT02-C-20-4","BR","FLOOR","MINOR","383.35","VND","EMP528","img_9913.jpg","Bent frame","paper_form"
"INSP5945750","CXDU9808712","2026-01-25 10:52:16","CT03-A-01-1","SC","ROOF","","205.85","USD","EMP824","img_6697.jpg","Bent frame","tablet"
"INSP9721311","PONU1357321","2025-12-31 10:19:09","CT02-Yard-B","D2","FRAME","","83.88","USD","EMP888","img_2747.jpg","Scratches","mobile_app"
"INSP5991142","TCNU7505248","2026-01-15 15:28:14","CT01-A-12-1","D1","ROOF","","372.12","USD","EMP883","img_5018.jpg","","mobile_app"
"INSP2811473","HLCU4761313","2025-12-19 08:09:40","CT01-Yard-A","D2","SIDE","","74.38","USD","EMP746","img_6535.jpg","Bent frame","tablet"
"INSP8194727","HLCU4771102","2025-12-28 13:17:07","CT04-Terminal","SC","ROOF","MAJOR","128.62","VND","EMP929","img_8983.jpg","","tablet"
"INSP6108107","MSCU6102943","2026-01-25 14:31:40","CT04-B-10-3","FL","DOOR","MAJOR","244.71","VND","EMP621","img_8882.jpg","","tablet"
"INSP3633432","MSCU4477441","2026-01-18 05:52:38","CT01-Yard-A","D2","FRAME","MAJOR","66.49","USD","EMP236","img_2235.jpg","Hole found","tablet"
"INSP6269341","MSCU9321664","2026-01-23 13:15:37","CT01-B-05-2","SC","FRAME","MINOR","239.12","VND","EMP948","img_1343.jpg","Bent frame","paper_form"
"INSP7689062","MSCU8419822","2026-01-24 09:53:46","CT04-Terminal","FL","ROOF","","409.34","USD","EMP749","img_4404.jpg","Scratches","paper_form"
"INSP4802738","CXDU7987925","2026-01-13 10:26:23","CT01-B-05-2","D1","DOOR","MINOR","54.81","VND","EMP420","img_8698.jpg","","tablet"
"INSP5050215","HLCU6300754","2026-01-22 15:20:22","CT04-B-10-3","D2","ROOF","MINOR","High","USD","EMP909","img_6694.jpg","Bent frame","mobile_app"
"INSP1523720","CXDU3119578","2026-01-21 14:10:06","CT02-Yard-B","FL","SIDE","MAJOR","173.58","VND","EMP840","img_6822.jpg","Bent frame","paper_form"
"INSP2169480","CXDU1300173","2026-01-19 16:26:10","CT03-Depot","D1","ROOF","CRITICAL","304.51","VND","EMP765","img_4866.jpg","Scratches","tablet"
"INSP1049190","HLCU7428172","2026-01-20 16:20:11","CT01-A-12-1","FL","FLOOR","MINOR","387.29","VND","EMP532","img_5792.jpg","Scratches","paper_form"
"INSP7814580","HLCU2659042","2026-01-14 15:40:11","CT04-B-10-3","H1","DOOR","MAJOR","125.27","VND","EMP110","img_8204.jpg","Bent frame","mobile_app"
"INSP3034382","HLCU3266299","2026-01-20 06:15:06","CT02-C-20-4","BR","ROOF","MINOR","259.39","USD","EMP116","img_2946.jpg","Hole found","paper_form"
"INSP9926629","MSCU3188949","2025-12-15 14:14:46","CT03-Depot","D2","FLOOR","MAJOR","497.47","USD","EMP595","img_7706.jpg","Bent frame","paper_form"
"INSP3501348","PONU3796408","2026-01-19 09:48:09","CT02-C-20-4","FL","ROOF","","70.53","VND","EMP768","img_4214.jpg","Scratches","paper_form"
"INSP2557273","CXDU7760762","2026-01-25 19:40:44","CT02-Yard-B","D2","SIDE","CRITICAL","189.01","USD","EMP336","img_7950.jpg","Scratches","tablet"
"INSP2631578","PONU9419888","2026-01-25 15:11:45","CT01-A-12-1","BR","FRAME","CRITICAL","300.05","USD","EMP860","img_5841.jpg","Bent frame","tablet"
"INSP7294384","PONU3928441","2026-01-23 23:35:18","CT02-C-20-4","SC","ROOF","CRITICAL","288.69","VND","EMP170","img_4227.jpg","Hole found","mobile_app"
"INSP5007850","CXDU3967310","2026-01-18 14:27:35","CT02-Yard-B","H1","FLOOR","CRITICAL","166.74","VND","EMP945","img_2122.jpg","","tablet"
"INSP5166787","HLCU5143750","2026-01-20 10:22:41","CT01-B-05-2","D2","FLOOR","","","USD","EMP543","img_2451.jpg","Bent frame","paper_form"
"INSP5083062","PONU1667242","2026-01-15 00:43:35","CT02-Yard-B","D2","FLOOR","","456.5","VND","EMP439","img_8813.jpg","Bent frame","mobile_app"
"INSP3243806","TCNU9303560","2026-01-20 17:31:40","CT02-Yard-B","FL","FLOOR","CRITICAL","200.95","VND","EMP921","img_8152.jpg","","tablet"
"INSP8722264","HLCU4793218","2026-01-19 14:00:53","CT03-Depot","D1","ROOF","MAJOR","489.75","VND","EMP265","img_1533.jpg","Hole found","mobile_app"
"INSP7050953","MSCU6063392","2026-01-20 11:15:15","CT04-B-10-3","D1","DOOR","CRITICAL","455.57","USD","EMP957","img_8831.jpg","Scratches","mobile_app"
"INSP1560151","CXDU9262597","2026-01-17 08:46:25","CT04-Terminal","D2","FLOOR","MINOR","77.86","VND","EMP415","img_9411.jpg","","paper_form"
"INSP9771750","CXDU7110475","2026-01-21 08:04:23","CT01-B-05-2","D2","ROOF","","204.97","VND","EMP146","img_1569.jpg","","tablet"
"INSP7545910","PONU2700158","2026-01-23 16:12:32","CT01-Yard-A","D2","SIDE","MINOR","323.32","USD","EMP869","img_9436.jpg","","mobile_app"
"INSP6576409","HLCU7767861","2026-01-23 15:26:06","CT01-Yard-A","H1","DOOR","MINOR","391.1","USD","EMP236","img_1135.jpg","Bent frame","tablet"
"INSP5724035","CXDU7021750","2026-01-19 11:16:42","CT01-B-05-2","D1","DOOR","","135.32","VND","EMP626","img_5777.jpg","","paper_form"
"INSP3934339","PONU3558418","2026-01-23 08:33:55","CT01-A-12-1","SC","SIDE","MINOR","332.17","VND","EMP808","img_4608.jpg","Scratches","paper_form"
"INSP9923521","HLCU4406406","2026-01-24 04:46:45","CT04-B-10-3","BR","SIDE","MINOR","175.19","VND","EMP433","img_5297.jpg","Hole found","paper_form"
"INSP8995727","PONU7683676","2026-01-17 12:26:08","CT02-Yard-B","FL","ROOF","MINOR","High","VND","EMP755","img_7331.jpg","Bent frame","tablet"
"INSP2144942","PONU8122894","2026-01-20 09:11:28","CT04-B-10-3","FL","FLOOR","MINOR","288.7","USD","EMP976","img_4659.jpg","Bent frame","mobile_app"
"INSP3983317","CXDU7649026","2026-01-18 10:20:47","CT04-B-10-3","D1","SIDE","","High","USD","EMP657","img_7592.jpg","Hole found","mobile_app"
"INSP4424774","TCNU6763553","2026-01-19 13:38:26","CT01-B-05-2","D1","DOOR","","145.51","USD","EMP390","img_4959.jpg","","paper_form"
"INSP3832069","PONU4386327","2026-01-02 08:44:03","CT02-C-20-4","D1","SIDE","MAJOR","186.24","VND","EMP438","img_5900.jpg","","tablet"
"INSP6692479","TCNU1147923","2026-01-21 12:47:05","CT02-Yard-B","D1","DOOR","MINOR","334.55","USD","EMP829","img_2608.jpg","","tablet"
"INSP3594205","CXDU2612726","2026-01-22 12:34:28","CT01-B-05-2","BR","SIDE","CRITICAL","148.3","USD","EMP119","img_5879.jpg","","paper_form"
"INSP3199645","PONU6434727","2026-01-02 20:55:26","CT03-A-01-1","H1","ROOF","MINOR","332.14","VND","EMP154","img_4898.jpg","Scratches","tablet"
"INSP6768432","HLCU2900405","2026-01-19 12:42:33","CT03-Depot","SC","FRAME","","265.04","VND","EMP982","img_7982.jpg","Hole found","paper_form"
"INSP1456921","PONU2815979","2026-01-19 15:03:20","CT04-Terminal","H1","FRAME","CRITICAL","324.16","USD","EMP658","img_9559.jpg","Scratches","mobile_app"
"INSP9009163","TCNU4588860","2026-01-22 17:06:59","CT02-Yard-B","D2","DOOR","","121.34","VND","EMP924","img_1639.jpg","Hole found","mobile_app"
"INSP9737104","CXDU6394079","2026-01-21 08:15:26","CT03-Depot","D1","FRAME","CRITICAL","239.71","USD","EMP473","img_8872.jpg","Bent frame","paper_form"
"INSP4000788","TCNU1432896","2026-01-18 16:07:26","CT01-B-05-2","BR","FLOOR","MINOR","NaN","USD","EMP199","img_4971.jpg","","tablet"
"INSP3478519","MSCU7995592","2026-01-21 09:32:26","CT04-Terminal","SC","DOOR","CRITICAL","309.79","USD","EMP438","img_7210.jpg","","tablet"
"INSP7509776","MSCU9551355","2026-01-20 16:58:57","CT03-Depot","SC","FLOOR","MAJOR","184.85","USD","EMP740","img_1009.jpg","","mobile_app"
"INSP1679801","HLCU5045633","2026-01-15 17:49:11","CT03-A-01-1","H1","FRAME","MAJOR","404.84","VND","EMP838","img_8873.jpg","Scratches","tablet"
"INSP8287340","HLCU3218977","2026-01-17 15:22:22","CT04-B-10-3","SC","DOOR","CRITICAL","249.17","USD","EMP974","img_4861.jpg","Hole found","tablet"
"INSP2883850","PONU8983764","2026-01-25 15:32:14","CT01-Yard-A","SC","SIDE","MAJOR","-114.23","VND","EMP458","img_5116.jpg","Hole found","mobile_app"
"INSP3750348","PONU4066360","2026-01-16 15:42:28","CT04-Terminal","D2","FRAME","","283.01","USD","EMP108","img_1201.jpg","","tablet"
"INSP3008052","HLCU5622018","2025-12-25 10:44:17","CT02-Yard-B","D1","SIDE","MINOR","438.78","VND","EMP711","img_6037.jpg","Scratches","tablet"
"INSP2125029","PONU2628340","2026-01-20 22:39:59","CT03-Depot","D2","FLOOR","","113.95","VND","EMP922","img_5119.jpg","","mobile_app"
"INSP7564044","HLCU1207053","2026-01-23 11:07:14","CT04-B-10-3","FL","ROOF","MINOR","416.17","USD","EMP749","img_9113.jpg","Scratches","paper_form"
"INSP3849853","PONU8099951","2026-01-12 09:30:38","CT01-Yard-A","SC","ROOF","MAJOR","-368.68","USD","EMP811","img_8483.jpg","Bent frame","tablet"
"INSP5415030","TCNU7792119","2026-01-25 11:51:55","CT04-B-10-3","D2","DOOR","MINOR","142.9","USD","EMP887","img_2449.jpg","Hole found","mobile_app"
"INSP9233107","PONU9973626","2026-01-15 15:39:38","CT04-Terminal","H1","ROOF","","-304.08","VND","EMP705","img_7381.jpg","","tablet"
"INSP4951482","PONU4136271","2026-01-25 14:58:21","CT02-C-20-4","H1","SIDE","CRITICAL","69.41","USD","EMP234","img_5598.jpg","","tablet"
"INSP1053597","CXDU3068925","2026-01-21 09:53:44","CT01-Yard-A","H1","ROOF","","86.42","USD","EMP734","img_3397.jpg","","tablet"
"INSP6497104","CXDU9768130","2025-12-19 14:20:16","CT01-A-12-1","FL","FLOOR","MAJOR","221.15","USD","EMP705","img_8758.jpg","Hole found","mobile_app"
"INSP8773056","PONU9967719","2026-01-17 10:37:39","CT03-A-01-1","FL","SIDE","MINOR","424.07","USD","EMP453","img_4623.jpg","Scratches","tablet"
"INSP8188218","MSCU3820995","2026-01-19 13:42:14","CT04-Terminal","FL","SIDE","MINOR","269.58","VND","EMP118","img_8421.jpg","","mobile_app"
"INSP7008326","TCNU3570006","2026-01-16 13:18:13","CT03-Depot","BR","SIDE","CRITICAL","210.34","USD","EMP970","img_2072.jpg","","mobile_app"
"INSP8091223","MSCU8681807","2025-12-16 17:30:15","CT01-A-12-1","BR","DOOR","MINOR","160.54","USD","EMP503","img_4390.jpg","","paper_form"
"INSP9748500","MSCU7944728","2026-01-17 13:33:43","CT03-Depot","H1","FRAME","CRITICAL","322.27","USD","EMP378","img_8586.jpg","","tablet"
"INSP9072173","MSCU1914412","2026-01-17 08:22:49","CT03-Depot","BR","ROOF","CRITICAL","235.6","USD","EMP116","img_1040.jpg","Hole found","mobile_app"
"INSP4097755","TCNU6873616","2026-01-21 10:55:17","CT02-Yard-B","D2","FRAME","","390.66","USD","EMP432","img_3813.jpg","Hole found","mobile_app"
"INSP2238799","PONU9812218","2026-01-24 07:56:06","CT01-Yard-A","BR","SIDE","","311.67","VND","EMP234","img_9771.jpg","Bent frame","mobile_app"
"INSP5912535","HLCU9665749","2026-01-22 08:45:05","CT01-B-05-2","D2","SIDE","","367.77","VND","EMP757","img_9286.jpg","","mobile_app"
"INSP2163747","TCNU1754037","2026-01-19 11:03:25","CT03-A-01-1","D2","FRAME","CRITICAL","375.93","VND","EMP342","img_8059.jpg","Hole found","paper_form"
"INSP7835623","HLCU2142190","2026-01-18 14:32:01","CT04-B-10-3","D1","SIDE","MINOR","85.65","USD","EMP481","img_6868.jpg","","paper_form"
"INSP5889666","CXDU4229871","2026-01-18 16:36:00","CT04-Terminal","H1","DOOR","CRITICAL","172.05","USD","EMP190","img_1223.jpg","Hole found","tablet"
"INSP6761915","TCNU6261691","2026-01-20 10:35:30","CT02-Yard-B","FL","SIDE","CRITICAL","","VND","EMP303","img_8588.jpg","Bent frame","tablet"
"INSP2622017","TCNU9798027","2026-01-18 11:17:08","CT01-Yard-A","D1","FRAME","CRITICAL","292.41","USD","EMP917","img_4984.jpg","Bent frame","paper_form"
"INSP5120560","PONU8327883","2026-01-22 09:53:44","CT02-C-20-4","FL","SIDE","MAJOR","356.03","VND","EMP513","img_1569.jpg","Bent frame","mobile_app"
