inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP1340059,PONU8323996,2026-01-13 12:07:45.398665879,CT01-Yard-A,FL,ROOF,NO_DEFECT,246.39,USD,EMP563,img_7393.jpg,,mobile_app,1
INSP3443687,PONU3361850,2026-01-15 07:33:44.230025453,CT03-A-01-1,SC,FRAME,CRITICAL,462.86,USD,EMP880,img_5335.jpg,Bent frame,tablet,1
INSP7624477,PONU3361850,2026-01-16 05:03:15.102204526,CT01-A-12-1,FL,FRAME,NO_DEFECT,295.34,USD,EMP942,img_7439.jpg,Scratches,mobile_app,1
INSP9021085,MSCU3308631,2026-01-02 11:38:20.790527802,CT04-Terminal,FL,FLOOR,CRITICAL,295.36,USD,EMP403,img_7684.jpg,,mobile_app,1
INSP2702512,MSCU3308631,2026-01-09 22:18:39.057491431,CT03-Depot,BR,DOOR,NO_DEFECT,439.03,USD,EMP528,img_7593.jpg,,tablet,1
INSP3359842,MSCU3308631,2026-01-10 09:55:22.995312810,CT04-B-10-3,BR,ROOF,MAJOR,73.23,USD,EMP914,img_8712.jpg,Bent frame,tablet,1
INSP5468713,PONU6212880,2026-01-09 04:58:40.018274668,CT02-Yard-B,SC,FRAME,MINOR,465.76,USD,EMP757,img_4053.jpg,,tablet,1
INSP8177852,PONU6212880,2026-01-09 06:33:29.998790854,CT02-Yard-B,SC,DOOR,MINOR,76.86,USD,EMP277,img_4011.jpg,,tablet,1
INSP3252868,PONU6212880,2026-01-11 04:54:16.048219600,CT01-Yard-A,D1,FRAME,MAJOR,216.02,USD,EMP211,img_2663.jpg,,tablet,1
INSP1314360,PONU8609791,2026-01-14 00:45:04.114320004,CT04-B-10-3,BR,FLOOR,MAJOR,418.35,USD,EMP623,img_1323.jpg,Scratches,mobile_app,1
INSP7612271,PONU8609791,2026-01-18 20:42:02.481886802,CT01-B-05-2,BR,DOOR,MAJOR,255.01,USD,EMP353,img_4182.jpg,Hole found,tablet,1
INSP7637421,MSCU8703412,2026-01-16 03:27:42.468102757,CT03-A-01-1,D1,DOOR,NO_DEFECT,155.68,USD,EMP939,img_2738.jpg,Hole found,mobile_app,1
INSP5198458,MSCU8703412,2026-01-16 15:04:48.404713901,CT04-Terminal,D2,DOOR,CRITICAL,115.86,USD,EMP695,img_7971.jpg,Bent frame,tablet,1
INSP6465362,PONU6741685,2026-01-16 10:01:16.257121364,CT04-Terminal,BR,FRAME,NO_DEFECT,211.8,USD,EMP188,img_4688.jpg,Scratches,mobile_app,1
INSP9447871,PONU6741685,2026-01-16 11:58:03.584565924,CT04-Terminal,SC,DOOR,MINOR,400.24,USD,EMP670,img_5563.jpg,,paper_form,1
INSP2698762,HLCU1329003,2026-01-20 16:44:06.442284839,CT04-B-10-3,BR,ROOF,NO_DEFECT,484.21,USD,EMP422,img_6001.jpg,Scratches,tablet,1
INSP4195225,HLCU1329003,2026-01-21 00:34:01.254090920,CT04-Terminal,FL,ROOF,NO_DEFECT,52.47,USD,EMP520,img_3290.jpg,Bent frame,tablet,1
INSP4323673,HLCU1329003,2026-01-21 13:03:24.196110839,CT01-Yard-A,FL,DOOR,MAJOR,468.93,USD,EMP498,img_8848.jpg,,paper_form,1
INSP8236275,HLCU1329003,2026-01-21 18:37:49.091018802,CT03-A-01-1,SC,DOOR,MINOR,,USD,EMP887,img_8128.jpg,Hole found,mobile_app,1
INSP8430154,CXDU7110475,2026-01-18 10:01:27.292230521,CT01-Yard-A,FL,DOOR,MAJOR,225.65,USD,EMP358,img_4617.jpg,Hole found,mobile_app,1
INSP3084715,CXDU7110475,2026-01-18 17:12:34.112668505,CT03-Depot,H1,DOOR,MAJOR,999999999.0,USD,EMP771,img_2283.jpg,Scratches,mobile_app,1
INSP9230079,CXDU7110475,2026-01-19 05:37:07.057820572,CT03-A-01-1,BR,ROOF,NO_DEFECT,442.67,USD,EMP867,img_9666.jpg,Bent frame,paper_form,1
INSP5586564,TCNU2464250,2026-01-14 14:38:07.717071483,CT03-A-01-1,H1,FRAME,MINOR,258.85,USD,EMP637,img_5256.jpg,,mobile_app,1
INSP1436933,TCNU2464250,2026-01-15 02:43:27.764714057,CT01-Yard-A,SC,FLOOR,CRITICAL,999999999.0,USD,EMP263,img_5449.jpg,,paper_form,1
INSP3011814,TCNU2464250,2026-01-15 07:08:36.300674926,CT01-B-05-2,H1,SIDE,MINOR,394.48,USD,EMP704,img_1746.jpg,Bent frame,tablet,1
INSP3879125,HLCU1049532,2026-01-11 05:34:51.074369869,CT03-A-01-1,FL,FRAME,MINOR,,USD,EMP836,img_3676.jpg,Bent frame,tablet,1
INSP2756543,HLCU1049532,2026-01-14 00:46:44.882426791,CT04-B-10-3,H1,ROOF,MINOR,492.1,USD,EMP445,img_2244.jpg,Hole found,paper_form,1
INSP3428218,TCNU2773244,2025-12-19 19:07:16.338377443,CT01-A-12-1,D1,DOOR,CRITICAL,260.43,USD,EMP504,img_5311.jpg,Hole found,mobile_app,1
INSP9341300,TCNU2773244,2025-12-19 22:10:07.886161820,CT02-C-20-4,SC,SIDE,MINOR,407.42,USD,EMP916,img_1156.jpg,Scratches,mobile_app,1
INSP5019336,MSCU5440826,2026-01-19 19:45:19.306273971,CT01-B-05-2,D2,FRAME,MINOR,458.19,USD,EMP177,img_7017.jpg,Hole found,mobile_app,1
INSP8041367,MSCU5440826,2026-01-20 06:28:53.280586101,CT04-B-10-3,FL,ROOF,MINOR,263.25,USD,EMP325,img_7343.jpg,Scratches,tablet,1
INSP4805785,CXDU8482614,2026-01-02 10:29:05.819076121,CT01-B-05-2,FL,SIDE,MINOR,,USD,EMP775,img_5678.jpg,,paper_form,1
INSP8004691,CXDU8482614,2026-01-02 19:05:48.605051162,CT02-Yard-B,SC,ROOF,CRITICAL,222.13,USD,EMP975,img_4426.jpg,Scratches,paper_form,1
INSP3921479,CXDU8482614,2026-01-03 03:04:36.533041913,CT04-B-10-3,BR,FLOOR,CRITICAL,457.5,USD,EMP993,img_6395.jpg,,mobile_app,1
INSP6533122,CXDU8482614,2026-01-03 04:20:11.195528728,CT02-Yard-B,H1,FLOOR,MINOR,320.28,USD,EMP920,img_1979.jpg,Scratches,paper_form,1
INSP2120931,MSCU4479040,2026-01-15 18:40:16.033982885,CT01-A-12-1,SC,FLOOR,MINOR,156.14,USD,EMP768,img_7820.jpg,,tablet,1
INSP8855941,MSCU4479040,2026-01-16 14:05:35.338494116,CT01-B-05-2,D1,FRAME,NO_DEFECT,474.56,USD,EMP304,img_8263.jpg,Bent frame,tablet,1
INSP6772583,PONU8806808,2026-01-05 00:04:26.539255757,CT03-A-01-1,FL,DOOR,MINOR,263.5,USD,EMP609,img_2611.jpg,,mobile_app,1
INSP7081531,PONU8806808,2026-01-05 18:50:52.951788631,CT03-Depot,FL,DOOR,CRITICAL,310.84,USD,EMP664,img_7066.jpg,Hole found,tablet,1
INSP3321563,PONU8806808,2026-01-05 22:08:10.924087282,CT01-A-12-1,FL,FRAME,CRITICAL,451.49,USD,EMP116,img_7917.jpg,Hole found,mobile_app,1
INSP4352571,TCNU6117677,2026-01-04 14:37:34.010496907,CT03-A-01-1,SC,ROOF,NO_DEFECT,277.16,USD,EMP576,img_6394.jpg,,paper_form,1
INSP7589982,TCNU6117677,2026-01-06 02:04:59.429196140,CT04-B-10-3,FL,DOOR,CRITICAL,309.74,USD,EMP234,img_3097.jpg,Scratches,tablet,1
INSP6861968,TCNU8989578,2025-12-24 05:29:24.449363596,CT01-A-12-1,FL,FLOOR,CRITICAL,236.44,USD,EMP512,img_6874.jpg,,paper_form,1
INSP6748549,TCNU8989578,2026-01-08 08:59:07.164040970,CT01-Yard-A,D2,FRAME,NO_DEFECT,326.73,USD,EMP551,img_5385.jpg,Scratches,tablet,1
INSP1904620,MSCU6907688,2025-12-20 07:47:53.182780559,CT04-B-10-3,BR,FRAME,MINOR,368.62,USD,EMP721,img_8688.jpg,Bent frame,tablet,1
INSP8181356,MSCU6907688,2025-12-21 01:02:33.691386386,CT02-C-20-4,D1,FRAME,MINOR,118.67,USD,EMP305,img_2468.jpg,,paper_form,1
INSP1336333,CXDU5282606,2026-01-22 03:33:10.670798053,CT02-C-20-4,SC,ROOF,CRITICAL,287.56,USD,EMP654,img_5684.jpg,Bent frame,tablet,1
INSP5897955,CXDU5282606,2026-01-22 04:59:20.559790697,CT02-C-20-4,FL,DOOR,MINOR,246.25,USD,EMP317,img_2890.jpg,Hole found,mobile_app,1
INSP8017993,CXDU5468911,2026-01-07 22:59:23.598359419,CT01-A-12-1,D2,SIDE,CRITICAL,496.77,USD,EMP183,img_7212.jpg,,paper_form,1
INSP3924907,CXDU5468911,2026-01-08 08:46:23.032005858,CT02-C-20-4,H1,DOOR,CRITICAL,166.06,USD,EMP585,img_7724.jpg,Scratches,paper_form,1
INSP3550768,TCNU7058607,2026-01-17 10:35:00.752826493,CT01-A-12-1,D2,DOOR,CRITICAL,327.88,USD,EMP716,img_4609.jpg,Hole found,mobile_app,1
INSP7715776,TCNU7058607,2026-01-19 19:40:26.989864309,CT01-Yard-A,BR,FLOOR,NO_DEFECT,144.78,USD,EMP501,img_7278.jpg,,mobile_app,1
INSP4890504,TCNU4244182,2026-01-15 01:16:07.444736462,CT01-A-12-1,BR,DOOR,CRITICAL,375.55,USD,EMP409,img_6690.jpg,Hole found,mobile_app,1
INSP4578256,PONU7444462,2026-01-13 19:53:38.381663929,CT04-Terminal,BR,FRAME,MINOR,95.57,USD,EMP273,img_8413.jpg,,paper_form,1
INSP8166821,PONU7444462,2026-01-13 20:35:24.883691127,CT04-B-10-3,H1,FRAME,MINOR,492.32,USD,EMP540,img_7061.jpg,Scratches,tablet,1
INSP6307616,PONU7444462,2026-01-15 16:20:55.500762984,CT01-A-12-1,BR,ROOF,MINOR,409.27,USD,EMP502,img_7911.jpg,,mobile_app,1
INSP2518298,PONU7444462,2026-01-16 04:54:10.017339537,CT01-A-12-1,BR,SIDE,MAJOR,130.29,USD,EMP335,img_7682.jpg,,paper_form,1
INSP8180987,CXDU5512305,2026-01-20 18:06:24.038093081,CT03-A-01-1,H1,ROOF,CRITICAL,443.04,USD,EMP961,img_3870.jpg,Hole found,paper_form,1
INSP2854202,CXDU5512305,2026-01-20 20:24:12.944534801,CT01-A-12-1,D2,ROOF,NO_DEFECT,454.12,USD,EMP146,img_8136.jpg,Scratches,paper_form,1
INSP2105960,CXDU5512305,2026-01-21 01:12:32.174404759,CT01-B-05-2,D1,FRAME,CRITICAL,61.67,USD,EMP765,img_5126.jpg,Scratches,paper_form,1
INSP9773347,TCNU9653763,2026-01-20 13:31:25.279562165,CT02-Yard-B,D1,DOOR,NO_DEFECT,97.75,USD,EMP455,img_8337.jpg,,tablet,1
INSP2437196,TCNU9653763,2026-01-21 11:54:48.695101289,CT03-Depot,D1,FLOOR,MINOR,226.71,USD,EMP552,img_2406.jpg,,mobile_app,1
INSP2322002,MSCU1515733,2026-01-01 14:46:19.992263971,CT01-A-12-1,D2,FLOOR,CRITICAL,185.29,USD,EMP384,img_1774.jpg,Scratches,mobile_app,1
INSP4670968,MSCU1515733,2026-01-09 05:31:58.394042617,CT02-Yard-B,BR,DOOR,CRITICAL,384.95,USD,EMP608,img_1236.jpg,Hole found,paper_form,1
INSP6135773,CXDU5627833,2026-01-06 09:59:24.173665469,CT04-Terminal,FL,FRAME,MINOR,,USD,EMP529,img_4859.jpg,Bent frame,paper_form,1
INSP7729788,CXDU5627833,2026-01-06 14:23:45.178919801,CT01-Yard-A,BR,ROOF,MAJOR,85.93,USD,EMP773,img_8754.jpg,Bent frame,tablet,1
INSP7022607,CXDU5627833,2026-01-07 04:35:37.210121548,CT02-C-20-4,BR,FLOOR,MAJOR,365.7,USD,EMP867,img_8456.jpg,Scratches,mobile_app,1
INSP6692479,CXDU5627833,2026-01-07 06:17:47.152915169,CT02-Yard-B,D1,DOOR,MINOR,334.55,USD,EMP829,img_2608.jpg,,tablet,1
INSP9877397,MSCU6211758,2026-01-04 08:10:09.595587501,CT01-Yard-A,D2,FRAME,MAJOR,399.25,USD,EMP498,img_7697.jpg,,tablet,1
INSP2831135,MSCU6211758,2026-01-04 13:46:50.622091980,CT01-B-05-2,BR,SIDE,MAJOR,342.71,USD,EMP901,img_2143.jpg,Scratches,tablet,1
INSP7813521,MSCU6211758,2026-01-04 15:43:08.935370141,CT01-B-05-2,BR,DOOR,MINOR,273.37,USD,EMP196,img_8333.jpg,,tablet,1
INSP2054091,MSCU6211758,2026-01-04 15:46:00.197341150,CT04-B-10-3,D1,FRAME,CRITICAL,146.8,USD,EMP494,img_4689.jpg,Hole found,tablet,1
INSP8887742,HLCU1980303,2026-01-13 21:35:06.747348918,CT01-Yard-A,BR,SIDE,MINOR,479.38,USD,EMP181,img_6900.jpg,Hole found,paper_form,1
INSP6780249,CXDU6524290,2026-01-22 15:35:34.224907344,CT02-Yard-B,D2,FLOOR,MAJOR,245.43,USD,EMP291,img_1035.jpg,,mobile_app,1
INSP9790107,CXDU6524290,2026-01-23 02:57:15.170422971,CT04-Terminal,D2,FLOOR,NO_DEFECT,160.97,USD,EMP797,img_4861.jpg,Hole found,paper_form,1
INSP8587695,TCNU5130230,2026-01-18 11:25:24.213033925,CT01-A-12-1,FL,FRAME,NO_DEFECT,,USD,EMP611,img_2021.jpg,Bent frame,paper_form,1
INSP7318263,TCNU5130230,2026-01-18 21:16:14.771937088,CT01-Yard-A,SC,FLOOR,MINOR,381.67,USD,EMP969,img_2503.jpg,Hole found,tablet,1
INSP9263186,PONU5327439,2026-01-23 20:11:20.878603414,CT01-Yard-A,H1,SIDE,MINOR,84.55,USD,EMP346,img_2898.jpg,Bent frame,mobile_app,1
INSP8220547,PONU5327439,2026-01-23 23:39:29.199257499,CT03-Depot,SC,ROOF,MAJOR,298.42,USD,EMP524,img_8176.jpg,,paper_form,1
INSP7797492,PONU5327439,2026-01-24 03:14:55.687742230,CT02-C-20-4,D1,FRAME,MINOR,285.28,USD,EMP919,img_4080.jpg,Hole found,paper_form,1
INSP4618532,PONU5327439,2026-01-24 05:40:54.916837807,CT02-C-20-4,FL,DOOR,MAJOR,293.78,USD,EMP463,img_1088.jpg,Scratches,mobile_app,1
INSP5389862,TCNU2254997,2025-12-31 08:24:28.277708420,CT01-A-12-1,FL,FLOOR,CRITICAL,99.93,USD,EMP479,img_1507.jpg,,mobile_app,1
INSP5510344,TCNU2254997,2026-01-02 00:21:27.726363927,CT03-Depot,BR,FRAME,MAJOR,432.36,USD,EMP603,img_2825.jpg,Bent frame,tablet,1
INSP5729638,TCNU2254997,2026-01-03 17:22:01.070853498,CT02-Yard-B,H1,DOOR,NO_DEFECT,228.11,USD,EMP998,img_9572.jpg,,tablet,1
INSP1859897,TCNU3256724,2026-01-13 19:06:48.893021566,CT03-A-01-1,FL,SIDE,CRITICAL,378.2,USD,EMP986,img_1316.jpg,Bent frame,paper_form,1
INSP5260522,TCNU3256724,2026-01-15 00:10:47.939742628,CT01-A-12-1,D2,ROOF,MAJOR,,USD,EMP632,img_8566.jpg,,mobile_app,1
INSP9954848,TCNU3256724,2026-01-15 01:18:24.618072956,CT01-Yard-A,D2,DOOR,NO_DEFECT,108.28,USD,EMP756,img_9202.jpg,Bent frame,paper_form,1
INSP7378073,PONU1162791,2026-01-17 04:31:51.067453043,CT01-B-05-2,FL,SIDE,CRITICAL,344.19,USD,EMP766,img_9417.jpg,Hole found,tablet,1
INSP9315571,PONU1162791,2026-01-18 06:18:40.531875076,CT03-Depot,FL,FRAME,CRITICAL,409.46,USD,EMP593,img_5621.jpg,Scratches,tablet,1
INSP8578993,PONU1162791,2026-01-21 12:56:56.823332181,CT04-Terminal,FL,ROOF,MAJOR,114.51,USD,EMP602,img_3946.jpg,,mobile_app,1
INSP9525263,CXDU2700291,2026-01-13 04:40:43.140014584,CT03-A-01-1,H1,FLOOR,CRITICAL,156.36,USD,EMP549,img_2461.jpg,,tablet,1
INSP1669611,CXDU2700291,2026-01-13 12:16:56.572261085,CT04-B-10-3,SC,FLOOR,MAJOR,344.71,USD,EMP384,img_7772.jpg,Scratches,mobile_app,1
INSP8792150,CXDU2700291,2026-01-14 08:46:17.777016302,CT03-A-01-1,D2,FRAME,MAJOR,180.77,USD,EMP518,img_6761.jpg,,paper_form,1
INSP1722138,CXDU2700291,2026-01-14 20:01:43.928058008,CT03-A-01-1,FL,ROOF,NO_DEFECT,346.2,USD,EMP285,img_3581.jpg,Bent frame,paper_form,1
INSP4843634,PONU9155241,2025-12-24 06:53:17.882036526,CT04-Terminal,D1,DOOR,MAJOR,219.3,USD,EMP692,img_2242.jpg,Scratches,mobile_app,1
INSP2974323,PONU9155241,2025-12-25 17:11:18.311231194,CT03-A-01-1,D1,ROOF,MINOR,335.72,USD,EMP907,img_4229.jpg,,tablet,1
INSP6662844,CXDU6044688,2026-01-22 00:41:38.966288703,CT04-Terminal,D1,FRAME,MAJOR,327.99,USD,EMP414,img_6614.jpg,,mobile_app,1
INSP1142449,HLCU4825720,2025-12-29 05:48:59.587030297,CT04-Terminal,H1,FRAME,CRITICAL,163.83,USD,EMP260,img_4428.jpg,Hole found,paper_form,1
INSP2616926,HLCU4825720,2025-12-31 07:55:49.771139773,CT02-Yard-B,BR,DOOR,MAJOR,119.83,USD,EMP917,img_1439.jpg,,mobile_app,1
INSP5112846,HLCU2982662,2026-01-04 18:26:02.194242230,CT02-C-20-4,H1,FLOOR,MINOR,138.46,USD,EMP180,img_2398.jpg,,tablet,1
INSP6914849,HLCU2982662,2026-01-04 22:59:41.715851293,CT02-C-20-4,SC,FLOOR,NO_DEFECT,103.11,USD,EMP227,img_5520.jpg,Bent frame,mobile_app,1
INSP6469953,TCNU4581057,2026-01-17 09:19:29.734727075,CT01-B-05-2,H1,FRAME,MINOR,430.29,USD,EMP736,img_3951.jpg,,paper_form,1
INSP8612889,TCNU4581057,2026-01-17 11:35:29.606872933,CT02-Yard-B,D1,FLOOR,CRITICAL,182.65,USD,EMP584,img_2819.jpg,,tablet,1
INSP2952405,TCNU4581057,2026-01-17 21:55:49.946150706,CT01-Yard-A,BR,SIDE,CRITICAL,453.2,USD,EMP586,img_9965.jpg,Bent frame,paper_form,1
INSP8253712,CXDU7887585,2026-01-10 07:04:30.842308350,CT04-Terminal,D2,DOOR,NO_DEFECT,151.49,USD,EMP866,img_5421.jpg,Scratches,mobile_app,1
INSP4837564,CXDU7887585,2026-01-10 16:24:13.079879581,CT01-A-12-1,BR,SIDE,CRITICAL,485.59,USD,EMP793,img_1648.jpg,Scratches,paper_form,1
INSP9559441,CXDU7887585,2026-01-10 16:37:40.880249714,CT04-B-10-3,FL,SIDE,MAJOR,298.44,USD,EMP308,img_1758.jpg,,mobile_app,1
INSP5492308,TCNU4280503,2026-01-22 05:28:25.948681375,CT01-A-12-1,SC,FLOOR,CRITICAL,50.6,USD,EMP215,img_4467.jpg,,mobile_app,1
INSP4271652,TCNU4280503,2026-01-22 06:18:16.813043374,CT03-Depot,SC,SIDE,MAJOR,194.28,USD,EMP769,img_5806.jpg,,tablet,1
INSP1614921,HLCU6130485,2025-12-23 09:03:52.782851249,CT04-B-10-3,D1,FRAME,MAJOR,241.75,USD,EMP214,img_6498.jpg,,paper_form,1
INSP6107230,HLCU6130485,2025-12-25 06:54:07.487864600,CT03-A-01-1,D2,SIDE,NO_DEFECT,,USD,EMP429,img_9453.jpg,Bent frame,paper_form,1
INSP4964502,HLCU6130485,2025-12-25 20:22:12.660685434,CT02-Yard-B,D2,FRAME,MINOR,94.89,USD,EMP461,img_6636.jpg,Scratches,tablet,1
INSP4302304,HLCU6130485,2025-12-27 08:26:36.956812932,CT04-B-10-3,D2,ROOF,MAJOR,396.65,USD,EMP717,img_1046.jpg,Bent frame,tablet,1
INSP5291216,CXDU8161743,2026-01-22 01:51:54.412555720,CT04-Terminal,BR,SIDE,MINOR,999999999.0,USD,EMP973,img_4011.jpg,,paper_form,1
INSP7487963,CXDU8161743,2026-01-22 13:11:26.963876643,CT02-Yard-B,D1,ROOF,MINOR,369.23,USD,EMP782,img_6834.jpg,Hole found,tablet,1
INSP5548316,TCNU5471735,2025-12-29 10:47:51.285195067,CT03-A-01-1,D1,FRAME,MAJOR,185.03,USD,EMP361,img_9110.jpg,,paper_form,1
INSP6872210,TCNU5471735,2026-01-08 07:54:59.397504244,CT03-Depot,FL,DOOR,NO_DEFECT,,USD,EMP525,img_2590.jpg,Scratches,tablet,1
INSP4771435,TCNU5471735,2026-01-10 16:02:42.737668937,CT03-Depot,H1,ROOF,MAJOR,381.11,USD,EMP182,img_3456.jpg,Bent frame,paper_form,1
INSP2550261,TCNU5471735,2026-01-13 09:31:51.344770625,CT04-Terminal,BR,ROOF,MAJOR,221.95,USD,EMP636,img_1744.jpg,,mobile_app,1
INSP6119356,CXDU2342325,2025-12-31 06:14:48.449028781,CT01-B-05-2,D1,FRAME,MINOR,60.62,USD,EMP342,img_8930.jpg,Scratches,paper_form,1
INSP6883837,CXDU2342325,2026-01-01 22:37:45.083074420,CT04-B-10-3,H1,FRAME,MAJOR,403.35,USD,EMP103,img_9256.jpg,Scratches,mobile_app,1
INSP2454114,CXDU2342325,2026-01-02 13:11:48.947587948,CT03-Depot,H1,SIDE,NO_DEFECT,321.28,USD,EMP269,img_4319.jpg,,tablet,1
INSP6693426,TCNU5657564,2026-01-04 08:37:36.278253035,CT01-Yard-A,FL,DOOR,NO_DEFECT,407.01,USD,EMP780,img_4464.jpg,Hole found,paper_form,1
INSP5941793,TCNU5657564,2026-01-09 08:44:32.759669106,CT03-Depot,D2,FLOOR,CRITICAL,228.25,USD,EMP434,img_3873.jpg,Bent frame,paper_form,1
INSP5842993,PONU5725871,2026-01-18 00:10:49.385119571,CT03-Depot,D2,FLOOR,MINOR,398.18,USD,EMP583,img_9839.jpg,Scratches,mobile_app,1
INSP1385848,PONU5725871,2026-01-19 05:53:48.579849183,CT02-Yard-B,H1,ROOF,MAJOR,356.03,USD,EMP880,img_3665.jpg,,tablet,1
INSP6267725,PONU5725871,2026-01-20 20:57:23.787780901,CT02-Yard-B,D2,FLOOR,NO_DEFECT,145.1,USD,EMP877,img_7299.jpg,Bent frame,mobile_app,1
INSP4119705,PONU5152667,2025-12-23 05:37:49.315850493,CT02-C-20-4,H1,ROOF,MAJOR,355.97,USD,EMP412,img_1181.jpg,Scratches,paper_form,1
INSP8876084,PONU5152667,2025-12-23 07:00:25.004319217,CT03-Depot,H1,FRAME,NO_DEFECT,66.95,USD,EMP302,img_7903.jpg,,paper_form,1
INSP7123826,MSCU8723169,2025-12-22 09:06:39.827301878,CT02-Yard-B,FL,FLOOR,MAJOR,359.94,USD,EMP250,img_2571.jpg,Hole found,mobile_app,1
INSP5537021,MSCU8723169,2025-12-27 06:55:03.264563845,CT04-B-10-3,SC,SIDE,MINOR,449.6,USD,EMP453,img_9371.jpg,Scratches,paper_form,1
INSP5687699,MSCU8723169,2025-12-27 10:41:20.424415991,CT01-B-05-2,D1,FRAME,MINOR,273.07,USD,EMP184,img_6982.jpg,,paper_form,1
INSP7495305,PONU2697364,2026-01-24 09:56:48.560055265,CT01-B-05-2,H1,FRAME,NO_DEFECT,465.8,USD,EMP123,img_2147.jpg,,paper_form,1
INSP9819044,PONU2697364,2026-01-24 20:28:49.155965386,CT04-B-10-3,SC,ROOF,MAJOR,233.68,USD,EMP410,img_4908.jpg,Bent frame,mobile_app,1
INSP2546095,TCNU5511933,2026-01-05 14:44:51.956208067,CT02-Yard-B,D1,SIDE,NO_DEFECT,,USD,EMP753,img_1170.jpg,,tablet,1
INSP2936131,TCNU5511933,2026-01-07 13:57:07.028420487,CT03-A-01-1,BR,DOOR,MINOR,328.65,USD,EMP664,img_8802.jpg,,mobile_app,1
INSP6876820,PONU1271043,2025-12-29 02:47:20.769691875,CT02-Yard-B,D1,FRAME,NO_DEFECT,475.86,USD,EMP264,img_4282.jpg,Bent frame,paper_form,1
INSP4207179,PONU1271043,2026-01-01 04:29:32.368018541,CT03-Depot,D2,ROOF,MINOR,237.93,USD,EMP694,img_8654.jpg,Hole found,tablet,1
INSP8724732,MSCU9647431,2026-01-07 00:25:56.205945493,CT03-Depot,H1,ROOF,MAJOR,72.31,USD,EMP153,img_6176.jpg,,mobile_app,1
INSP9674961,MSCU9647431,2026-01-07 04:26:36.501662120,CT04-B-10-3,SC,ROOF,MINOR,,USD,EMP595,img_5697.jpg,Scratches,tablet,1
INSP6533505,MSCU9647431,2026-01-07 08:18:16.639968269,CT01-Yard-A,D1,FLOOR,MINOR,210.04,USD,EMP277,img_3548.jpg,,paper_form,1
INSP1252937,MSCU9647431,2026-01-07 13:53:58.644598816,CT02-Yard-B,FL,SIDE,MINOR,106.06,USD,EMP518,img_6894.jpg,Hole found,paper_form,1
INSP2825467,HLCU6935596,2025-12-27 11:36:26.041046051,CT02-C-20-4,D2,ROOF,MINOR,457.82,USD,EMP502,img_2596.jpg,Hole found,tablet,1
INSP3300468,HLCU6935596,2025-12-29 12:18:40.339017905,CT01-Yard-A,D2,ROOF,MINOR,,USD,EMP620,img_9515.jpg,Bent frame,paper_form,1
INSP1741616,CXDU9451247,2026-01-18 00:52:05.300339879,CT02-Yard-B,D1,FRAME,NO_DEFECT,397.39,USD,EMP145,img_1850.jpg,Hole found,mobile_app,1
INSP9997698,PONU4433126,2026-01-03 13:37:26.478513642,CT01-Yard-A,D1,FRAME,CRITICAL,440.28,USD,EMP177,img_8769.jpg,Scratches,tablet,1
INSP9445460,PONU4433126,2026-01-03 23:19:44.830073363,CT01-B-05-2,D2,FLOOR,MINOR,193.48,USD,EMP394,img_8891.jpg,,tablet,1
INSP1057168,TCNU1982986,2025-12-29 23:19:55.698732624,CT03-Depot,SC,ROOF,CRITICAL,252.69,USD,EMP585,img_3240.jpg,Bent frame,tablet,1
INSP1031556,TCNU1982986,2025-12-30 01:22:59.915564832,CT04-B-10-3,H1,SIDE,MINOR,278.92,USD,EMP980,img_9438.jpg,Hole found,mobile_app,1
INSP6906273,MSCU3502683,2025-12-24 14:42:45.726364028,CT01-A-12-1,FL,SIDE,MAJOR,351.28,USD,EMP851,img_1995.jpg,Bent frame,mobile_app,1
INSP4379147,MSCU3502683,2025-12-28 05:24:41.329452073,CT01-A-12-1,BR,FLOOR,MAJOR,347.21,USD,EMP383,img_6795.jpg,Bent frame,tablet,1
INSP5309848,MSCU3502683,2025-12-29 04:25:23.874238482,CT03-A-01-1,BR,FLOOR,CRITICAL,244.72,USD,EMP607,img_2405.jpg,Bent frame,mobile_app,1
INSP6832685,HLCU3013204,2026-01-12 05:48:37.524270702,CT01-B-05-2,D1,FLOOR,CRITICAL,169.38,USD,EMP556,img_4196.jpg,Hole found,paper_form,1
INSP9749157,HLCU3013204,2026-01-17 21:36:41.858740454,CT01-B-05-2,H1,DOOR,NO_DEFECT,218.83,USD,EMP870,img_3770.jpg,Scratches,paper_form,1
INSP9804018,HLCU2715218,2026-01-08 06:24:10.171630236,CT04-B-10-3,D1,ROOF,MAJOR,999999999.0,USD,EMP915,img_2784.jpg,,paper_form,1
INSP3359393,HLCU2715218,2026-01-09 11:18:59.733948838,CT03-A-01-1,FL,FLOOR,MINOR,131.21,USD,EMP947,img_7773.jpg,,mobile_app,1
INSP5006149,PONU4086266,2025-12-15 00:54:55.963406480,CT01-B-05-2,D1,SIDE,NO_DEFECT,244.19,USD,EMP608,img_9530.jpg,Bent frame,mobile_app,1
INSP6575132,PONU4086266,2025-12-16 18:56:26.323396078,CT01-A-12-1,D2,FRAME,CRITICAL,78.65,USD,EMP704,img_1768.jpg,,mobile_app,1
