event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2026-01-06 01:02:56.029103158,2026-01-06,TCNU5450599,CHEMICAL,,49.42,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20045,2026-02-12 15:34:30,1
CLEANING,2026-01-09 01:13:23.070358530,2026-01-09,TCNU5450599,CHEMICAL,,29.8,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,23141,2026-02-12 15:34:30,1
CLEANING,2026-01-12 04:19:20.548072496,2026-01-12,PONU5621929,WATER,OIL STAIN,64.28,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20054,2026-02-12 15:34:30,1
CLEANING,2026-01-13 16:43:21.030336006,2026-01-13,TCNU3228253,CHEMICAL,,56.85,CT03-Depot,cleaning_log_2024.csv,Sheet1,20062,2026-02-12 15:34:30,1
CLEANING,2026-01-13 03:00:50.938400701,2026-01-13,HLCU7064887,SWEEP,ODOR,105.63,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20097,2026-02-12 15:34:30,1
CLEANING,2026-01-19 01:48:53.673547875,2026-01-19,PONU5285028,STEAM,OIL STAIN,37.2,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20109,2026-02-12 15:34:30,1
CLEANING,2025-12-19 08:49:15.720222562,2025-12-19,TCNU9043382,STEAM,DIRTY FLOOR,55.08,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21263,2026-02-12 15:34:30,1
CLEANING,2025-12-19 19:55:19.860765489,2025-12-19,TCNU9043382,WATER,DIRTY FLOOR,18.58,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20127,2026-02-12 15:34:30,1
CLEANING,2026-01-09 13:30:31.172220279,2026-01-09,MSCU2827327,WATER,DIRTY FLOOR,108.51,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20134,2026-02-12 15:34:30,1
CLEANING,2025-12-27 16:29:46.175579606,2025-12-27,PONU9686529,WATER,ODOR,65.01,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20135,2026-02-12 15:34:30,1
CLEANING,2026-01-02 06:43:24.202139147,2026-01-02,PONU9686529,CHEMICAL,ODOR,102.98,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21984,2026-02-12 15:34:30,1
CLEANING,2026-01-11 10:28:06.470593086,2026-01-11,PONU1667164,SWEEP,DIRTY FLOOR,20.19,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20140,2026-02-12 15:34:30,1
CLEANING,2026-01-12 21:10:54.074505305,2026-01-12,PONU1667164,STEAM,,91.75,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,22156,2026-02-12 15:34:30,1
CLEANING,2026-01-13 03:46:22.466293335,2026-01-13,HLCU5289815,STEAM,OIL STAIN,72.71,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20143,2026-02-12 15:34:30,1
CLEANING,2026-01-23 07:39:09.763774162,2026-01-23,MSCU7563179,WATER,DIRTY FLOOR,106.09,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20145,2026-02-12 15:34:30,1
CLEANING,2026-01-24 07:04:21.661349797,2026-01-24,MSCU1444860,SWEEP,OIL STAIN,31.2,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20152,2026-02-12 15:34:30,1
CLEANING,2026-01-16 14:52:10.976231353,2026-01-16,PONU3544002,CHEMICAL,ODOR,44.71,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,22915,2026-02-12 15:34:30,1
CLEANING,2026-01-17 00:49:52.843251230,2026-01-17,PONU3544002,WATER,OIL STAIN,52.73,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20176,2026-02-12 15:34:30,1
CLEANING,2026-01-15 14:22:30.238140664,2026-01-15,TCNU5542203,CHEMICAL,,116.76,CT03-Depot,cleaning_log_2024.csv,Sheet1,20180,2026-02-12 15:34:30,1
CLEANING,2026-01-15 15:11:33.540645323,2026-01-15,CXDU1334394,CHEMICAL,,110.93,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20183,2026-02-12 15:34:30,1
CLEANING,2026-01-15 18:06:16.785917714,2026-01-15,CXDU1334394,STEAM,,37.43,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20370,2026-02-12 15:34:30,1
CLEANING,2026-01-11 05:00:00.271504285,2026-01-11,MSCU8865518,STEAM,,63.46,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20185,2026-02-12 15:34:30,1
CLEANING,2026-01-13 21:32:55.197104524,2026-01-13,MSCU9030491,STEAM,DIRTY FLOOR,68.49,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,22608,2026-02-12 15:34:30,1
CLEANING,2026-01-16 11:45:56.451472691,2026-01-16,MSCU9030491,SWEEP,,54.33,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20190,2026-02-12 15:34:30,1
CLEANING,2026-01-17 04:27:51.856298900,2026-01-17,MSCU9030491,CHEMICAL,ODOR,High,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21030,2026-02-12 15:34:30,1
CLEANING,2026-01-22 21:26:31.705366694,2026-01-22,TCNU1358354,WATER,,41.53,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,22013,2026-02-12 15:34:30,1
CLEANING,2026-01-23 03:32:23.798201284,2026-01-23,TCNU1358354,WATER,,74.0,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20191,2026-02-12 15:34:30,1
CLEANING,2026-01-24 01:36:26.577352783,2026-01-24,PONU1728531,WATER,OIL STAIN,49.73,CT03-Depot,cleaning_log_2024.csv,Sheet1,22208,2026-02-12 15:34:30,1
CLEANING,2026-01-24 08:40:43.171467000,2026-01-24,PONU1728531,SWEEP,DIRTY FLOOR,56.44,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20206,2026-02-12 15:34:30,1
CLEANING,2026-01-24 14:32:39.630578156,2026-01-24,PONU1728531,WATER,DIRTY FLOOR,49.33,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20965,2026-02-12 15:34:30,1
CLEANING,2026-01-04 06:34:13.596105601,2026-01-04,TCNU9600161,STEAM,ODOR,17.1,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20211,2026-02-12 15:34:30,1
CLEANING,2026-01-07 11:33:03.368714265,2026-01-07,TCNU9600161,SWEEP,,78.1,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,22499,2026-02-12 15:34:30,1
CLEANING,2026-01-05 04:12:02.386994902,2026-01-05,TCNU7533785,STEAM,DIRTY FLOOR,25.29,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20216,2026-02-12 15:34:30,1
CLEANING,2025-12-25 07:17:13.549255284,2025-12-25,HLCU7128379,WATER,,92.06,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20221,2026-02-12 15:34:30,1
CLEANING,2026-01-01 01:34:36.946867212,2026-01-01,TCNU4952668,SWEEP,,110.06,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,23458,2026-02-12 15:34:30,1
CLEANING,2026-01-05 19:36:34.674491408,2026-01-05,TCNU4952668,SWEEP,ODOR,47.79,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20227,2026-02-12 15:34:30,1
CLEANING,2025-12-24 20:25:53.424749559,2025-12-24,TCNU6381971,CHEMICAL,DIRTY FLOOR,114.71,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20230,2026-02-12 15:34:30,1
CLEANING,2026-01-23 22:33:57.132933142,2026-01-23,MSCU5158970,CHEMICAL,,82.97,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20231,2026-02-12 15:34:30,1
CLEANING,2026-01-16 23:15:53.494611106,2026-01-16,CXDU5645648,CHEMICAL,ODOR,104.48,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20236,2026-02-12 15:34:30,1
CLEANING,2026-01-17 03:25:31.119440776,2026-01-17,CXDU5645648,SWEEP,OIL STAIN,103.63,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,22804,2026-02-12 15:34:30,1
CLEANING,2026-01-06 12:14:11.963447761,2026-01-06,MSCU9367780,STEAM,,40.81,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20320,2026-02-12 15:34:30,1
CLEANING,2026-01-10 13:01:40.490938422,2026-01-10,MSCU9367780,CHEMICAL,OIL STAIN,100.5,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20243,2026-02-12 15:34:30,1
CLEANING,2026-01-13 05:11:17.404786381,2026-01-13,MSCU2287351,SWEEP,DIRTY FLOOR,101.14,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20248,2026-02-12 15:34:30,1
CLEANING,2026-01-02 20:32:50.983069745,2026-01-02,CXDU7636603,STEAM,,51.5,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20256,2026-02-12 15:34:30,1
CLEANING,2026-01-03 15:16:31.768261893,2026-01-03,CXDU7636603,STEAM,,111.04,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,22691,2026-02-12 15:34:30,1
CLEANING,2026-01-19 06:46:11.825752954,2026-01-19,CXDU7625248,STEAM,OIL STAIN,16.62,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,23078,2026-02-12 15:34:30,1
CLEANING,2026-01-19 10:00:37.215371189,2026-01-19,CXDU7625248,CHEMICAL,,75.08,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20261,2026-02-12 15:34:30,1
CLEANING,2025-12-31 02:10:39.199963335,2025-12-31,HLCU8448620,CHEMICAL,OIL STAIN,70.56,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20262,2026-02-12 15:34:30,1
CLEANING,2026-01-03 11:46:58.786861063,2026-01-03,HLCU8448620,SWEEP,OIL STAIN,55.86,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20537,2026-02-12 15:34:30,1
CLEANING,2025-12-27 22:21:50.539244128,2025-12-27,PONU5377755,SWEEP,,56.08,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20264,2026-02-12 15:34:30,1
CLEANING,2026-01-12 19:20:03.463802648,2026-01-12,CXDU4752204,CHEMICAL,ODOR,53.38,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20273,2026-02-12 15:34:30,1
CLEANING,2026-01-24 08:15:51.932207109,2026-01-24,TCNU4830493,SWEEP,OIL STAIN,45.27,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20274,2026-02-12 15:34:30,1
CLEANING,2026-01-02 13:08:49.636102308,2026-01-02,TCNU3283993,CHEMICAL,,117.73,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20275,2026-02-12 15:34:30,1
CLEANING,2026-01-05 05:27:36.162495118,2026-01-05,TCNU3283993,SWEEP,,73.4,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,23380,2026-02-12 15:34:30,1
CLEANING,2026-01-16 03:28:55.094945918,2026-01-16,CXDU5988224,WATER,,107.71,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20334,2026-02-12 15:34:30,1
CLEANING,2026-01-20 03:13:42.901044216,2026-01-20,HLCU9547954,CHEMICAL,DIRTY FLOOR,21.62,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20345,2026-02-12 15:34:30,1
CLEANING,2026-01-12 18:01:11.185197547,2026-01-12,PONU2170850,CHEMICAL,,102.86,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21048,2026-02-12 15:34:30,1
CLEANING,2026-01-14 10:07:39.154787559,2026-01-14,PONU2170850,SWEEP,ODOR,98.11,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20350,2026-02-12 15:34:30,1
CLEANING,2026-01-22 21:31:30.534695347,2026-01-22,PONU5933478,SWEEP,OIL STAIN,103.56,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20369,2026-02-12 15:34:30,1
CLEANING,2026-01-19 13:03:59.138690955,2026-01-19,CXDU6831761,CHEMICAL,,53.1,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20371,2026-02-12 15:34:30,1
CLEANING,2026-01-22 19:50:11.080638028,2026-01-22,HLCU8800685,WATER,DIRTY FLOOR,71.68,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21871,2026-02-12 15:34:30,1
CLEANING,2026-01-22 21:52:53.740405805,2026-01-22,HLCU8800685,CHEMICAL,,117.01,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20381,2026-02-12 15:34:30,1
CLEANING,2026-01-25 06:16:13.196087090,2026-01-25,HLCU8800685,CHEMICAL,,30.76,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,22899,2026-02-12 15:34:30,1
CLEANING,2026-01-24 18:55:54.281282927,2026-01-24,CXDU8341098,STEAM,DIRTY FLOOR,15.98,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20383,2026-02-12 15:34:30,1
CLEANING,2026-01-04 18:53:18.794542602,2026-01-04,CXDU2662796,WATER,OIL STAIN,111.54,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20387,2026-02-12 15:34:30,1
CLEANING,2026-01-21 06:08:58.067445695,2026-01-21,MSCU6053297,WATER,,84.55,CT04-Terminal,cleaning_log_2024.csv,Sheet1,22991,2026-02-12 15:34:30,1
CLEANING,2026-01-22 16:46:44.598999296,2026-01-22,MSCU6053297,CHEMICAL,OIL STAIN,29.25,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20412,2026-02-12 15:34:30,1
CLEANING,2026-01-03 07:47:34.678119723,2026-01-03,HLCU4389582,SWEEP,,92.55,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20413,2026-02-12 15:34:30,1
CLEANING,2026-01-05 20:14:16.882274497,2026-01-05,CXDU1226870,STEAM,,High,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20425,2026-02-12 15:34:30,1
CLEANING,2026-01-09 18:20:22.367986695,2026-01-09,CXDU7349533,CHEMICAL,,45.26,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20434,2026-02-12 15:34:30,1
CLEANING,2026-01-25 03:33:14.870880364,2026-01-25,TCNU6584295,STEAM,ODOR,65.33,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20441,2026-02-12 15:34:30,1
CLEANING,2026-01-16 23:46:45.403119686,2026-01-16,PONU3194389,CHEMICAL,ODOR,109.03,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20452,2026-02-12 15:34:30,1
CLEANING,2025-12-23 19:34:05.395571962,2025-12-23,MSCU7182841,STEAM,,90.78,CT03-Depot,cleaning_log_2024.csv,Sheet1,20459,2026-02-12 15:34:30,1
CLEANING,2026-01-11 08:37:53.629788751,2026-01-11,CXDU9068508,STEAM,DIRTY FLOOR,105.48,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20464,2026-02-12 15:34:30,1
CLEANING,2025-12-24 06:25:52.966408517,2025-12-24,CXDU8216624,SWEEP,,18.12,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20472,2026-02-12 15:34:30,1
CLEANING,2025-12-27 02:27:09.906221999,2025-12-27,TCNU7707889,CHEMICAL,DIRTY FLOOR,101.8,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21408,2026-02-12 15:34:30,1
CLEANING,2025-12-29 03:58:48.478901266,2025-12-29,TCNU7707889,CHEMICAL,ODOR,37.71,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20473,2026-02-12 15:34:30,1
CLEANING,2026-01-19 05:04:33.783101616,2026-01-19,HLCU8024429,CHEMICAL,DIRTY FLOOR,67.58,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20476,2026-02-12 15:34:30,1
CLEANING,2026-01-10 15:19:06.301651677,2026-01-10,HLCU7960932,STEAM,DIRTY FLOOR,29.45,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20477,2026-02-12 15:34:30,1
CLEANING,2026-01-16 14:18:38.323114613,2026-01-16,CXDU8740669,SWEEP,ODOR,-51.8,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20478,2026-02-12 15:34:30,1
CLEANING,2025-12-28 14:39:29.193856306,2025-12-28,CXDU9047587,CHEMICAL,OIL STAIN,53.06,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20480,2026-02-12 15:34:30,1
CLEANING,2025-12-30 12:16:57.631438924,2025-12-30,CXDU9047587,SWEEP,ODOR,63.41,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,22426,2026-02-12 15:34:30,1
CLEANING,2026-01-09 12:52:10.350143329,2026-01-09,TCNU6001962,STEAM,,72.91,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,22297,2026-02-12 15:34:30,1
CLEANING,2026-01-12 22:25:56.388545114,2026-01-12,TCNU6001962,WATER,,45.27,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20488,2026-02-12 15:34:30,1
CLEANING,2026-01-04 08:03:55.390998557,2026-01-04,HLCU7360900,SWEEP,OIL STAIN,68.4,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20495,2026-02-12 15:34:30,1
CLEANING,2026-01-02 17:59:10.687835421,2026-01-02,TCNU8301876,STEAM,ODOR,114.74,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,23093,2026-02-12 15:34:30,1
CLEANING,2026-01-03 18:18:47.411519197,2026-01-03,TCNU8301876,STEAM,DIRTY FLOOR,37.09,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20501,2026-02-12 15:34:30,1
CLEANING,2025-12-31 03:25:26.577277531,2025-12-31,CXDU1725921,SWEEP,,99.58,CT03-Depot,cleaning_log_2024.csv,Sheet1,20511,2026-02-12 15:34:30,1
CLEANING,2025-12-31 03:38:24.197237389,2025-12-31,CXDU1725921,WATER,,100.31,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21719,2026-02-12 15:34:30,1
CLEANING,2026-01-08 20:32:39.792951337,2026-01-08,MSCU7284601,WATER,ODOR,36.35,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20527,2026-02-12 15:34:30,1
CLEANING,2026-01-14 14:36:28.192534372,2026-01-14,CXDU9647604,STEAM,DIRTY FLOOR,40.52,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21343,2026-02-12 15:34:30,1
CLEANING,2026-01-18 22:29:57.389447271,2026-01-18,CXDU9647604,WATER,ODOR,30.98,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20538,2026-02-12 15:34:30,1
CLEANING,2026-01-08 15:55:06.413301367,2026-01-08,TCNU4793511,CHEMICAL,ODOR,33.04,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20550,2026-02-12 15:34:30,1
CLEANING,2026-01-01 18:29:50.190284024,2026-01-01,PONU2685233,SWEEP,,27.13,CT03-Depot,cleaning_log_2024.csv,Sheet1,20555,2026-02-12 15:34:30,1
CLEANING,2026-01-03 00:37:45.891161105,2026-01-03,PONU2685233,SWEEP,,104.1,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,22274,2026-02-12 15:34:30,1
CLEANING,2026-01-04 08:28:29.468717480,2026-01-04,PONU2685233,WATER,DIRTY FLOOR,87.34,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21208,2026-02-12 15:34:30,1
CLEANING,2026-01-02 21:34:07.507523715,2026-01-02,HLCU4040169,WATER,OIL STAIN,29.18,CT03-Depot,cleaning_log_2024.csv,Sheet1,20564,2026-02-12 15:34:30,1
CLEANING,2025-12-29 00:15:29.686864455,2025-12-29,MSCU8343847,WATER,OIL STAIN,101.5,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,22241,2026-02-12 15:34:30,1
CLEANING,2026-01-11 00:54:58.086133810,2026-01-11,MSCU8343847,SWEEP,ODOR,74.05,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20580,2026-02-12 15:34:30,1
CLEANING,2026-01-07 12:32:28.853072527,2026-01-07,MSCU4315736,SWEEP,DIRTY FLOOR,93.6,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20928,2026-02-12 15:34:30,1
CLEANING,2026-01-10 22:10:37.706553401,2026-01-10,MSCU4315736,STEAM,,71.53,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20583,2026-02-12 15:34:30,1
CLEANING,2025-12-30 03:16:49.990859079,2025-12-30,PONU6670736,STEAM,DIRTY FLOOR,50.12,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20584,2026-02-12 15:34:30,1
CLEANING,2025-12-30 03:52:47.870150609,2025-12-30,PONU6670736,CHEMICAL,OIL STAIN,108.34,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,23341,2026-02-12 15:34:30,1
CLEANING,2026-01-03 10:15:29.797825534,2026-01-03,CXDU2780860,SWEEP,,23.35,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20605,2026-02-12 15:34:30,1
CLEANING,2026-01-14 00:37:18.479853711,2026-01-14,HLCU8966216,SWEEP,,58.05,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20611,2026-02-12 15:34:30,1
CLEANING,2026-01-05 13:26:32.842506432,2026-01-05,PONU6503446,STEAM,ODOR,91.46,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20631,2026-02-12 15:34:30,1
CLEANING,2026-01-06 19:03:10.917038986,2026-01-06,CXDU8728094,WATER,ODOR,72.37,CT03-Depot,cleaning_log_2024.csv,Sheet1,20634,2026-02-12 15:34:30,1
CLEANING,2026-01-19 07:59:16.968175582,2026-01-19,CXDU9112931,SWEEP,,45.57,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20635,2026-02-12 15:34:30,1
CLEANING,2026-01-21 06:23:01.983676708,2026-01-21,CXDU9112931,CHEMICAL,,72.11,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21454,2026-02-12 15:34:30,1
CLEANING,2026-01-21 09:39:23.282495746,2026-01-21,CXDU9112931,CHEMICAL,,17.81,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,22807,2026-02-12 15:34:30,1
CLEANING,2026-01-08 16:59:06.005089645,2026-01-08,HLCU3846700,STEAM,,115.52,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20640,2026-02-12 15:34:30,1
CLEANING,2025-12-26 07:23:30.161089940,2025-12-26,MSCU3387857,WATER,ODOR,111.17,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,23448,2026-02-12 15:34:30,1
CLEANING,2025-12-31 16:05:18.555489800,2025-12-31,MSCU3387857,SWEEP,,60.54,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20642,2026-02-12 15:34:30,1
CLEANING,2025-12-31 14:39:17.736334797,2025-12-31,HLCU4318515,WATER,OIL STAIN,92.51,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,20659,2026-02-12 15:34:30,1
CLEANING,2025-12-31 20:52:16.929033878,2025-12-31,HLCU4318515,SWEEP,DIRTY FLOOR,117.87,CT03-Depot,cleaning_log_2024.csv,Sheet1,23129,2026-02-12 15:34:30,1
CLEANING,2026-01-21 21:57:11.141766692,2026-01-21,TCNU3350402,SWEEP,,77.48,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20667,2026-02-12 15:34:30,1
CLEANING,2025-12-31 17:48:42.379797553,2025-12-31,PONU8297136,SWEEP,OIL STAIN,85.79,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20694,2026-02-12 15:34:30,1
CLEANING,2026-01-13 19:31:46.097205607,2026-01-13,HLCU8662551,STEAM,,999999999,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20701,2026-02-12 15:34:30,1
CLEANING,2026-01-13 19:42:28.348447522,2026-01-13,HLCU8662551,SWEEP,,114.38,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21100,2026-02-12 15:34:30,1
CLEANING,2025-12-13 22:40:43.988494077,2025-12-13,MSCU3630683,STEAM,ODOR,43.21,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20713,2026-02-12 15:34:30,1
CLEANING,2025-12-31 02:08:02.494559420,2025-12-31,MSCU8799694,WATER,ODOR,52.25,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,20722,2026-02-12 15:34:30,1
CLEANING,2025-12-31 12:16:12.666391351,2025-12-31,MSCU8799694,SWEEP,OIL STAIN,104.62,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21555,2026-02-12 15:34:30,1
CLEANING,2026-01-25 02:04:43.148449675,2026-01-25,CXDU1813467,CHEMICAL,ODOR,62.94,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20726,2026-02-12 15:34:30,1
CLEANING,2026-01-24 03:19:32.975631359,2026-01-24,CXDU5505394,WATER,OIL STAIN,111.38,CT03-Depot,cleaning_log_2024.csv,Sheet1,20728,2026-02-12 15:34:30,1
CLEANING,2026-01-09 17:57:13.302525595,2026-01-09,TCNU9806954,SWEEP,,22.81,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20729,2026-02-12 15:34:30,1
CLEANING,2026-01-09 18:18:58.808517504,2026-01-09,TCNU9806954,WATER,,119.08,CT04-Terminal,cleaning_log_2024.csv,Sheet1,22081,2026-02-12 15:34:30,1
CLEANING,2026-01-12 12:09:06.047081249,2026-01-12,MSCU3155042,WATER,OIL STAIN,48.1,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20730,2026-02-12 15:34:30,1
CLEANING,2026-01-07 03:36:13.655056073,2026-01-07,HLCU4604422,SWEEP,DIRTY FLOOR,90.21,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20740,2026-02-12 15:34:30,1
CLEANING,2026-01-10 00:15:13.629322767,2026-01-10,TCNU9599646,CHEMICAL,,84.71,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20746,2026-02-12 15:34:30,1
CLEANING,2026-01-12 07:33:14.868724768,2026-01-12,CXDU5406624,CHEMICAL,,39.78,CT03-Depot,cleaning_log_2024.csv,Sheet1,20748,2026-02-12 15:34:30,1
CLEANING,2026-01-22 01:21:57.288960699,2026-01-22,MSCU8931149,SWEEP,,97.21,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20760,2026-02-12 15:34:30,1
CLEANING,2026-01-22 08:40:02.147647866,2026-01-22,MSCU8931149,SWEEP,,46.41,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,22423,2026-02-12 15:34:30,1
CLEANING,2026-01-07 05:07:20.033612119,2026-01-07,CXDU9200732,STEAM,,70.45,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20767,2026-02-12 15:34:30,1
CLEANING,2026-01-07 13:36:01.483940937,2026-01-07,CXDU9200732,CHEMICAL,DIRTY FLOOR,60.79,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,23511,2026-02-12 15:34:30,1
CLEANING,2026-01-21 03:10:13.049239184,2026-01-21,PONU7389341,STEAM,,82.46,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20771,2026-02-12 15:34:30,1
CLEANING,2026-01-10 05:06:02.944405713,2026-01-10,HLCU2671377,STEAM,OIL STAIN,102.84,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20781,2026-02-12 15:34:30,1
CLEANING,2026-01-11 21:40:40.971007923,2026-01-11,HLCU2671377,STEAM,OIL STAIN,101.3,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,21811,2026-02-12 15:34:30,1
CLEANING,2026-01-15 06:39:03.126802686,2026-01-15,CXDU8776084,CHEMICAL,,50.79,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,22088,2026-02-12 15:34:30,1
CLEANING,2026-01-15 11:58:32.159966802,2026-01-15,CXDU8776084,WATER,,85.13,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20783,2026-02-12 15:34:30,1
CLEANING,2026-01-16 03:36:23.746952608,2026-01-16,CXDU8776084,SWEEP,,61.95,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,22455,2026-02-12 15:34:30,1
