"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"CLEAN","2025-12-09 10:30:45","2025-12-08 18:30:45","MSCU4402002","CHEMICAL","ODOR","19.1","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21109","2026-02-12 15:34:30","1"
"CLEANING","2026-01-19 22:47:10","2026-01-19 08:47:10","CXDU8194455","WATER","OIL STAIN","63.89","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21110","2026-02-12 15:34:30","1"
"WASHING","2026-01-14 20:01:10","2026-01-13 22:01:10","MSCU3457413","STEAM","DIRTY FLOOR","67.34","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21111","2026-02-12 15:34:30","1"
"WASHING","2026-01-19 15:30:56","2026-01-19 10:30:56","CXDU1586236","STEAM","OIL STAIN","50.41","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21112","2026-02-12 15:34:30","1"
"CLEANING","2026-01-21 16:09:48","2026-01-21 04:09:48","MSCU8834710","SWEEP","DIRTY FLOOR","95.57","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21113","2026-02-12 15:34:30","1"
"WASHING","2026-01-19 21:21:28","2026-01-19 03:21:28","CXDU7892446","STEAM","","97.1","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21114","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 08:21:34","2026-01-14 21:21:34","MSCU7578972","SWEEP","","32.91","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21115","2026-02-12 15:34:30","1"
"WASHING","2026-01-24 14:10:25","2026-01-24 05:10:25","PONU9523920","STEAM","","-28.69","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21116","2026-02-12 15:34:30","1"
"CLEAN","2026-01-25 16:15:22","2026-01-24 19:15:22","CXDU5389290","STEAM","DIRTY FLOOR","119.03","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21117","2026-02-12 15:34:30","1"
"CLEANING","2026-01-14 11:16:30","2026-01-13 13:16:30","PONU9164178","SWEEP","ODOR","79.61","CT03-Depot","cleaning_log_2024.csv","Sheet1","21118","2026-02-12 15:34:30","1"
"WASHING","2026-01-24 17:41:41","2026-01-24 01:41:41","PONU9479860","STEAM","","52.72","CT03-Depot","cleaning_log_2024.csv","Sheet1","21119","2026-02-12 15:34:30","1"
"WASHING","2026-01-17 02:33:15","2026-01-16 23:33:15","PONU9657569","CHEMICAL","ODOR","90.1","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21120","2026-02-12 15:34:30","1"
"CLEAN","2026-01-16 11:50:25","2026-01-15 16:50:25","PONU7245900","CHEMICAL","","86.82","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21121","2026-02-12 15:34:30","1"
"WASHING","2026-01-17 09:05:34","2026-01-17 02:05:34","HLCU1260133","SWEEP","","73.43","CT03-Depot","cleaning_log_2024.csv","Sheet1","21122","2026-02-12 15:34:30","1"
"WASHING","2026-01-14 11:10:08","2026-01-13 23:10:08","MSCU1403349","WATER","DIRTY FLOOR","100.81","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21123","2026-02-12 15:34:30","1"
"WASHING","2025-12-01 15:43:51","2025-12-01 04:43:51","HLCU4171934","STEAM","ODOR","91.58","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21124","2026-02-12 15:34:30","1"
"CLEAN","2026-01-17 11:42:02","2026-01-17 10:42:02","TCNU6792460","STEAM","ODOR","109.41","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21125","2026-02-12 15:34:30","1"
"CLEAN","2026-01-20 13:39:47","2026-01-19 19:39:47","PONU7058970","STEAM","OIL STAIN","21.04","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21126","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 17:25:03","2026-01-15 11:25:03","HLCU4502653","CHEMICAL","","40.8","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21127","2026-02-12 15:34:30","1"
"WASHING","2025-12-30 15:37:08","2025-12-30 01:37:08","CXDU3761583","STEAM","ODOR","94.25","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21128","2026-02-12 15:34:30","1"
"CLEANING","2025-11-28 10:12:40","2025-11-27 10:12:40","PONU2456396","STEAM","DIRTY FLOOR","16.42","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21129","2026-02-12 15:34:30","1"
"CLEANING","2026-01-18 13:11:29","2026-01-18 11:11:29","TCNU9345789","SWEEP","OIL STAIN","59.68","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21130","2026-02-12 15:34:30","1"
"WASHING","2026-01-21 17:06:27","2026-01-21 14:06:27","HLCU1506385","CHEMICAL","OIL STAIN","76.19","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21131","2026-02-12 15:34:30","1"
"WASHING","2026-01-21 16:03:08","2026-01-21 06:03:08","TCNU7676130","SWEEP","OIL STAIN","97.32","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21132","2026-02-12 15:34:30","1"
"WASHING","2026-01-24 10:36:49","2026-01-23 15:36:49","MSCU5356246","CHEMICAL","","104.68","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21133","2026-02-12 15:34:30","1"
"CLEANING","2026-01-18 09:48:28","2026-01-17 11:48:28","MSCU2756405","CHEMICAL","ODOR","34.88","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21134","2026-02-12 15:34:30","1"
"WASHING","2026-01-20 13:30:34","2026-01-20 06:30:34","HLCU9334269","CHEMICAL","OIL STAIN","89.18","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21135","2026-02-12 15:34:30","1"
"WASHING","2026-01-24 23:57:51","2026-01-24 07:57:51","MSCU4152160","WATER","","36.48","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21136","2026-02-12 15:34:30","1"
"CLEAN","2026-01-16 03:36:22","2026-01-15 10:36:22","TCNU4755656","STEAM","OIL STAIN","38.82","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21137","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 16:26:41","2026-01-23 13:26:41","TCNU5893159","WATER","","56.1","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21138","2026-02-12 15:34:30","1"
"CLEANING","2026-01-25 17:50:31","2026-01-24 22:50:31","MSCU1802143","WATER","DIRTY FLOOR","49.17","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21139","2026-02-12 15:34:30","1"
"WASHING","2026-01-21 09:52:27","2026-01-20 22:52:27","HLCU2243350","STEAM","OIL STAIN","999999999","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21140","2026-02-12 15:34:30","1"
"WASHING","2026-01-25 14:39:28","2026-01-25 04:39:28","TCNU6744703","WATER","","69.82","CT03-Depot","cleaning_log_2024.csv","Sheet1","21141","2026-02-12 15:34:30","1"
"WASHING","2026-01-25 07:03:57","2026-01-24 10:03:57","HLCU1345095","CHEMICAL","DIRTY FLOOR","83.34","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21142","2026-02-12 15:34:30","1"
"WASHING","2026-01-17 13:59:21","2026-01-16 22:59:21","MSCU3669127","CHEMICAL","","71.63","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21143","2026-02-12 15:34:30","1"
"WASHING","2026-01-09 17:58:32","2026-01-09 09:58:32","MSCU7393735","CHEMICAL","DIRTY FLOOR","100.41","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21144","2026-02-12 15:34:30","1"
"CLEANING","2024-99-99 00:00:00","2026-01-19 13:05:33","PONU2997447","SWEEP","ODOR","106.36","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21145","2026-02-12 15:34:30","1"
"CLEANING","2026-01-14 11:05:22","2026-01-14 05:05:22","PONU8122444","CHEMICAL","OIL STAIN","114.7","CT03-Depot","cleaning_log_2024.csv","Sheet1","21146","2026-02-12 15:34:30","1"
"CLEAN","2026-01-21 10:57:18","2026-01-21 07:57:18","HLCU4222010","WATER","OIL STAIN","37.2","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21147","2026-02-12 15:34:30","1"
"WASHING","2026-01-21 11:57:02","2026-01-20 14:57:02","CXDU6232518","SWEEP","","25.27","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21148","2026-02-12 15:34:30","1"
"CLEAN","2025-12-10 02:44:16","2025-12-10 00:44:16","PONU7534384","SWEEP","","25.34","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21149","2026-02-12 15:34:30","1"
"CLEAN","2025-12-30 00:57:57","2025-12-29 21:57:57","TCNU5074006","STEAM","OIL STAIN","53.95","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21150","2026-02-12 15:34:30","1"
"CLEANING","2026-01-16 13:24:30","2026-01-15 22:24:30","CXDU4615711","WATER","","72.17","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21151","2026-02-12 15:34:30","1"
"CLEAN","2025-12-04 12:36:06","2025-12-03 12:36:06","CXDU6730122","STEAM","OIL STAIN","21.45","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21152","2026-02-12 15:34:30","1"
"WASHING","2026-01-21 06:37:02","2026-01-21 01:37:02","HLCU7816636","CHEMICAL","DIRTY FLOOR","28.73","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21153","2026-02-12 15:34:30","1"
"CLEAN","not-a-time","2026-01-23 05:21:42","HLCU2402505","STEAM","OIL STAIN","112.89","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21154","2026-02-12 15:34:30","1"
"CLEANING","2026-01-17 09:49:02","2026-01-16 22:49:02","MSCU7269281","CHEMICAL","OIL STAIN","87.57","CT03-Depot","cleaning_log_2024.csv","Sheet1","21155","2026-02-12 15:34:30","1"
"CLEAN","2026-01-02 03:40:27","2026-01-02 02:40:27","MSCU3044950","STEAM","DIRTY FLOOR","116.79","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21156","2026-02-12 15:34:30","1"
"CLEANING","2026-01-21 14:14:01","2026-01-21 05:14:01","CXDU2460927","STEAM","ODOR","48.15","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21157","2026-02-12 15:34:30","1"
"CLEAN","2026-01-15 22:45:23","2026-01-15 20:45:23","PONU4224080","STEAM","ODOR","102.73","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21158","2026-02-12 15:34:30","1"
"CLEANING","2026-01-22 15:32:14","2026-01-21 23:32:14","TCNU9092477","CHEMICAL","ODOR","46.09","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21159","2026-02-12 15:34:30","1"
"CLEANING","2026-01-24 10:37:25","2026-01-24 02:37:25","HLCU2519577","WATER","","100.09","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21160","2026-02-12 15:34:30","1"
"CLEAN","2026-01-22 16:09:42","2026-01-22 01:09:42","TCNU6155549","CHEMICAL","","35.62","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21161","2026-02-12 15:34:30","1"
"CLEAN","2025-12-28 09:27:05","2025-12-27 14:27:05","PONU2891334","WATER","OIL STAIN","108.55","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21162","2026-02-12 15:34:30","1"
"WASHING","2026-01-14 03:16:31","2026-01-13 15:16:31","TCNU6771379","WATER","","102.85","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21163","2026-02-12 15:34:30","1"
"CLEAN","2026-01-16 10:37:28","2026-01-15 19:37:28","CXDU8313700","SWEEP","","68.09","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21164","2026-02-12 15:34:30","1"
"CLEAN","2026-01-25 12:29:27","2026-01-25 08:29:27","HLCU9011717","WATER","","21.85","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21165","2026-02-12 15:34:30","1"
"WASHING","2026-01-22 17:41:26","2026-01-21 20:41:26","MSCU4775536","CHEMICAL","","39.47","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21166","2026-02-12 15:34:30","1"
"CLEAN","2026-01-19 17:53:55","2026-01-19 00:53:55","TCNU4488172","SWEEP","","50.2","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21167","2026-02-12 15:34:30","1"
"CLEAN","2026-01-22 03:55:00","2026-01-21 04:55:00","MSCU5682747","CHEMICAL","ODOR","48.14","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21168","2026-02-12 15:34:30","1"
"CLEAN","2026-01-20 08:12:19","2026-01-19 19:12:19","TCNU6362239","CHEMICAL","","54.56","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21169","2026-02-12 15:34:30","1"
"CLEANING","2026-01-22 12:54:11","2026-01-22 01:54:11","PONU5655255","CHEMICAL","","42.88","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21170","2026-02-12 15:34:30","1"
"WASHING","2025-12-02 11:46:46","2025-12-01 15:46:46","HLCU5412223","STEAM","DIRTY FLOOR","45.92","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21171","2026-02-12 15:34:30","1"
"CLEANING","2026-01-23 14:49:06","2026-01-23 05:49:06","HLCU6123932","WATER","OIL STAIN","113.09","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21172","2026-02-12 15:34:30","1"
"CLEANING","2025-12-21 08:29:32","2025-12-20 20:29:32","CXDU9766666","SWEEP","","80.35","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21173","2026-02-12 15:34:30","1"
"CLEANING","2020/01/01","2026-01-24 09:00:32","HLCU4192671","WATER","DIRTY FLOOR","104.94","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21174","2026-02-12 15:34:30","1"
"WASHING","2026-01-18 11:38:31","2026-01-18 08:38:31","CXDU4430224","WATER","ODOR","86.66","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21175","2026-02-12 15:34:30","1"
"CLEANING","2025-12-14 10:13:21","2025-12-13 20:13:21","HLCU4708693","WATER","","34.08","CT03-Depot","cleaning_log_2024.csv","Sheet1","21176","2026-02-12 15:34:30","1"
"WASHING","2026-01-01 15:35:14","2025-12-31 18:35:14","TCNU9366692","WATER","DIRTY FLOOR","72.14","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21177","2026-02-12 15:34:30","1"
"CLEAN","2026-01-13 10:03:47","2026-01-12 17:03:47","HLCU5805368","WATER","","103.16","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21178","2026-02-12 15:34:30","1"
"WASHING","2026-01-18 17:44:59","2026-01-18 03:44:59","PONU5240839","CHEMICAL","","80.11","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21179","2026-02-12 15:34:30","1"
"CLEAN","2026-01-22 09:49:30","2026-01-21 12:49:30","TCNU5092788","SWEEP","ODOR","85.88","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21180","2026-02-12 15:34:30","1"
"CLEAN","2026-01-21 10:23:01","2026-01-20 15:23:01","CXDU2035203","STEAM","","51.47","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21181","2026-02-12 15:34:30","1"
"CLEAN","2026-01-20 14:20:43","2026-01-20 06:20:43","TCNU8829348","WATER","DIRTY FLOOR","100.56","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21182","2026-02-12 15:34:30","1"
"WASHING","2026-01-17 18:54:35","2026-01-16 18:54:35","PONU6066519","SWEEP","","41.17","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21183","2026-02-12 15:34:30","1"
"CLEANING","2026-01-17 16:29:44","2026-01-16 21:29:44","HLCU1218189","STEAM","","80.74","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21184","2026-02-12 15:34:30","1"
"CLEAN","2026-01-13 23:08:09","2026-01-13 05:08:09","TCNU9894292","CHEMICAL","","118.22","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21185","2026-02-12 15:34:30","1"
"WASHING","2026-01-18 09:12:17","2026-01-17 23:12:17","HLCU7873319","CHEMICAL","OIL STAIN","21.46","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21186","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 08:38:55","2026-01-14 15:38:55","HLCU2850403","WATER","","57.01","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21187","2026-02-12 15:34:30","1"
"CLEAN","2026-01-22 08:14:55","2026-01-21 20:14:55","MSCU7979513","STEAM","ODOR","108.65","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21188","2026-02-12 15:34:30","1"
"WASHING","2026-01-23 12:06:27","2026-01-22 23:06:27","CXDU8166639","SWEEP","","85.63","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21189","2026-02-12 15:34:30","1"
"WASHING","2025-12-18 08:16:43","2025-12-18 04:16:43","HLCU5176376","WATER","","53.65","CT03-Depot","cleaning_log_2024.csv","Sheet1","21190","2026-02-12 15:34:30","1"
"WASHING","2025-12-31 10:25:58","2025-12-31 06:25:58","HLCU7634986","WATER","","28.05","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21191","2026-02-12 15:34:30","1"
"CLEAN","2026-01-19 15:32:55","2026-01-19 09:32:55","TCNU2831377","CHEMICAL","","69.54","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21192","2026-02-12 15:34:30","1"
"CLEAN","","2025-12-20 16:26:50","MSCU5489027","STEAM","","108.56","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21193","2026-02-12 15:34:30","1"
"CLEAN","2025-11-29 14:15:59","2025-11-28 16:15:59","TCNU6358854","CHEMICAL","","67.29","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21194","2026-02-12 15:34:30","1"
"CLEANING","2026-01-21 04:01:30","2026-01-21 02:01:30","CXDU2726947","SWEEP","OIL STAIN","54.98","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21195","2026-02-12 15:34:30","1"
"CLEAN","2026-01-23 11:09:55","2026-01-22 20:09:55","TCNU1983054","WATER","","43.11","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21196","2026-02-12 15:34:30","1"
"CLEAN","2025-12-26 12:31:02","2025-12-25 18:31:02","CXDU4507718","CHEMICAL","ODOR","97.48","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21197","2026-02-12 15:34:30","1"
"WASHING","2025-12-26 00:16:57","2025-12-25 10:16:57","CXDU5471685","WATER","","19.75","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21198","2026-02-12 15:34:30","1"
"CLEANING","2026-01-22 13:50:38","2026-01-22 10:50:38","MSCU8551947","STEAM","DIRTY FLOOR","High","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21199","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 12:18:47","2026-01-15 06:18:47","PONU9634405","WATER","OIL STAIN","30.15","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21200","2026-02-12 15:34:30","1"
"WASHING","2026-01-03 10:23:18","2026-01-02 15:23:18","HLCU2185544","STEAM","","117.48","CT03-Depot","cleaning_log_2024.csv","Sheet1","21201","2026-02-12 15:34:30","1"
"CLEAN","2025-12-07 14:39:14","2025-12-07 05:39:14","TCNU2372117","WATER","","103.47","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21202","2026-02-12 15:34:30","1"
"CLEANING","2025-12-22 01:43:50","2025-12-21 19:43:50","CXDU4107055","CHEMICAL","","65.06","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21203","2026-02-12 15:34:30","1"
"WASHING","2026-01-12 11:52:55","2026-01-11 23:52:55","PONU9262341","WATER","OIL STAIN","84.39","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21204","2026-02-12 15:34:30","1"
"WASHING","2026-01-20 17:13:45","2026-01-19 19:13:45","HLCU1787927","CHEMICAL","DIRTY FLOOR","83.99","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21205","2026-02-12 15:34:30","1"
"CLEANING","2026-01-14 10:12:11","2026-01-14 08:12:11","CXDU4550808","STEAM","DIRTY FLOOR","88.65","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21206","2026-02-12 15:34:30","1"
"WASHING","2026-01-24 09:21:40","2026-01-24 02:21:40","PONU8762907","WATER","","93.87","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21207","2026-02-12 15:34:30","1"
"CLEANING","2026-01-25 23:23:32","2026-01-25 11:23:32","PONU1448390","WATER","DIRTY FLOOR","87.34","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21208","2026-02-12 15:34:30","1"
"CLEAN","2016-01-29 00:00:00","2026-01-19 09:36:28","MSCU2111018","CHEMICAL","ODOR","119.27","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21209","2026-02-12 15:34:30","1"
"CLEAN","2026-01-21 11:06:15","2026-01-21 08:06:15","TCNU3491307","STEAM","","45.46","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21210","2026-02-12 15:34:30","1"
"WASHING","2026-01-17 17:23:07","2026-01-16 21:23:07","PONU9705834","STEAM","ODOR","86.55","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21211","2026-02-12 15:34:30","1"
"CLEAN","2026-01-20 10:16:24","2026-01-20 06:16:24","MSCU8251384","SWEEP","","58.45","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21212","2026-02-12 15:34:30","1"
"CLEAN","2026-01-15 09:57:15","2026-01-15 04:57:15","HLCU7852988","STEAM","","84.96","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21213","2026-02-12 15:34:30","1"
"CLEANING","2026-01-03 09:07:31","2026-01-03 05:07:31","HLCU2037151","SWEEP","","40.08","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21214","2026-02-12 15:34:30","1"
"CLEAN","2026-01-19 01:03:34","2026-01-18 16:03:34","PONU5169491","WATER","","86.04","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21215","2026-02-12 15:34:30","1"
"CLEANING","2026-01-21 15:15:48","2026-01-21 02:15:48","PONU6098107","SWEEP","DIRTY FLOOR","22.32","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21216","2026-02-12 15:34:30","1"
"CLEANING","2026-01-15 09:43:32","2026-01-15 00:43:32","HLCU6243919","STEAM","","25.99","CT03-Depot","cleaning_log_2024.csv","Sheet1","21217","2026-02-12 15:34:30","1"
"CLEANING","2025-12-11 09:21:47","2025-12-10 12:21:47","CXDU7279920","STEAM","ODOR","35.4","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21218","2026-02-12 15:34:30","1"
"CLEAN","not-a-time","2025-12-10 01:07:52","TCNU9658146","STEAM","","18.23","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21219","2026-02-12 15:34:30","1"
"CLEAN","2025-12-19 21:02:51","2025-12-19 11:02:51","CXDU6498338","STEAM","","75.6","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21220","2026-02-12 15:34:30","1"
"CLEANING","2026-01-23 14:16:01","2026-01-23 08:16:01","MSCU1642069","STEAM","ODOR","110.74","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21221","2026-02-12 15:34:30","1"
"WASHING","2026-01-21 08:12:48","2026-01-21 06:12:48","CXDU3523838","STEAM","ODOR","81.45","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21222","2026-02-12 15:34:30","1"
"CLEAN","2026-01-20 09:04:16","2026-01-19 19:04:16","CXDU9219489","CHEMICAL","","97.91","CT03-Depot","cleaning_log_2024.csv","Sheet1","21223","2026-02-12 15:34:30","1"
"CLEAN","2026-01-21 17:17:28","2026-01-21 05:17:28","CXDU6295680","SWEEP","","99.69","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21224","2026-02-12 15:34:30","1"
"CLEANING","2026-01-20 12:29:19","2026-01-19 17:29:19","HLCU9922354","WATER","OIL STAIN","84.19","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21225","2026-02-12 15:34:30","1"
"CLEAN","2026-01-21 15:04:55","2026-01-21 12:04:55","MSCU8642851","CHEMICAL","","72.93","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21226","2026-02-12 15:34:30","1"
"WASHING","2026-01-18 09:14:45","2026-01-17 16:14:45","HLCU2590284","CHEMICAL","DIRTY FLOOR","82.51","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21227","2026-02-12 15:34:30","1"
"CLEAN","2026-01-16 09:59:49","2026-01-16 04:59:49","CXDU3289711","SWEEP","ODOR","49.47","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21228","2026-02-12 15:34:30","1"
"WASHING","2025-12-31 17:04:46","2025-12-31 03:04:46","CXDU1115405","CHEMICAL","","101.17","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21229","2026-02-12 15:34:30","1"
"CLEANING","2026-01-17 05:53:19","2026-01-16 15:53:19","PONU4644581","STEAM","ODOR","15.1","CT03-Depot","cleaning_log_2024.csv","Sheet1","21230","2026-02-12 15:34:30","1"
"CLEAN","2026-01-19 10:08:23","2026-01-18 22:08:23","HLCU3248617","CHEMICAL","DIRTY FLOOR","114.8","CT03-Depot","cleaning_log_2024.csv","Sheet1","21231","2026-02-12 15:34:30","1"
"CLEAN","2025-12-03 08:21:18","2025-12-02 15:21:18","MSCU7263599","SWEEP","ODOR","79.4","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21232","2026-02-12 15:34:30","1"
"CLEAN","2025-12-21 10:52:12","2025-12-21 05:52:12","TCNU8644740","CHEMICAL","ODOR","101.34","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21233","2026-02-12 15:34:30","1"
"CLEANING","2026-01-20 14:04:46","2026-01-19 18:04:46","TCNU8185156","SWEEP","DIRTY FLOOR","80.08","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","21234","2026-02-12 15:34:30","1"
"CLEANING","2026-01-16 13:39:18","2026-01-16 04:39:18","CXDU4729078","SWEEP","ODOR","110.64","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","21235","2026-02-12 15:34:30","1"
"CLEAN","2026-01-18 09:38:24","2026-01-18 00:38:24","TCNU6209411","CHEMICAL","","62.02","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21236","2026-02-12 15:34:30","1"
"CLEAN","2025-12-02 04:12:14","2025-12-01 23:12:14","CXDU7882512","SWEEP","DIRTY FLOOR","104.57","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","21237","2026-02-12 15:34:30","1"
"WASHING","2026-01-15 23:53:35","2026-01-15 01:53:35","TCNU9940080","CHEMICAL","OIL STAIN","64.23","CT04-Terminal","cleaning_log_2024.csv","Sheet1","21238","2026-02-12 15:34:30","1"
"CLEAN","2026-01-25 08:22:10","2026-01-24 12:22:10","CXDU8624689","CHEMICAL","ODOR","74.47","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","21239","2026-02-12 15:34:30","1"
"WASHING","2026-01-16 09:40:31","2026-01-16 01:40:31","CXDU7049745","CHEMICAL","ODOR","45.5","CT03-Depot","cleaning_log_2024.csv","Sheet1","21240","2026-02-12 15:34:30","1"
"CLEAN","2026-01-17 15:13:57","2026-01-17 02:13:57","CXDU7647614","CHEMICAL","","69.63","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","21241","2026-02-12 15:34:30","1"
"CLEAN","2025-12-27 09:32:40","2025-12-27 02:32:40","TCNU6050606","STEAM","","101.63","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21242","2026-02-12 15:34:30","1"
"CLEANING","2026-01-11 07:23:04","2026-01-10 08:23:04","CXDU9362725","SWEEP","","95.45","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","21243","2026-02-12 15:34:30","1"
