event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_OUT,2026-01-21 00:15:24,2026-01-21,00:15:24,MSCU2408311,397223,17774,40GP,CMA,HI,BK246057,60C-1389,MAERSK HANOI,1801N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,24798,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:19:58,2026-01-21,00:19:58,CXDU5193794,788201,874,40GP,KMT,HI,BK952850,51C-2664,MAERSK HANOI,8101N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,25375,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:20:03,2026-01-21,00:20:03,PONU6265664,147921,5635,40GP,ONE,HO,BK935981,60C-1389,EVER GIVEN,2603N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,5635,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:20:04,2026-01-21,00:20:04,HLCU9492324,182050,3541,40HC,CMA,HO,BK937430,51C-2664,MSC ISABELLA,6403N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,3541,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:28:46,2026-01-21,00:28:46,HLCU8875739,585305,17423,40HC,CMA,HO,BK548329,60C-1389,KOTA GAYA,1905N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,17423,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:31:40,2026-01-21,00:31:40,HLCU4393018,985362,7043,20GP,KMT,HO,BK935710,50H-9193,KOTA GAYA,5802N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,7043,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:34:17,2026-01-21,00:34:17,CXDU2729240,241761,23067,40GP,CMA,HO,BK805714,51C-2664,MAERSK HANOI,7304N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23067,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:42:07,2026-01-21,00:42:07,TCNU1329710,351638,14093,40GP,KMT,HO,BK152042,60C-1389,SUNNY FREESIA,3805N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,14093,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:43:03,2026-01-21,00:43:03,TCNU3448298,315651,8146,40GP,CMA,HI,BK964042,50H-9193,EVER GIVEN,2805N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,25334,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:45:31,2026-01-21,00:45:31,CXDU4908761,648779,7976,40HC,CMA,HI,BK700735,50H-9193,EVER GIVEN,6101N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,25364,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 00:49:20,2026-01-21,00:49:20,CXDU9161397,530859,7738,20GP,MSC,HI,BK255679,51C-2664,MAERSK HANOI,4002N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,24791,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 00:57:44,2026-01-21,00:57:44,CXDU6968300,283208,8302,40HC,CMA,HI,BK396211,60C-1389,KOTA GAYA,9505N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,8302,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:01:58,2026-01-21,01:01:58,CXDU8261579,444932,20957,40GP,CMA,HO,BK831105,50H-9193,MSC ISABELLA,7503N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,20957,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:02:58,2026-01-21,01:02:58,CXDU8879018,751034,13106,40HC,KMT,HI,BK417794,50H-9193,MAERSK HANOI,3801N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,25317,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:05:17,2026-01-21,01:05:17,HLCU7547249,817303,5944,40GP,MSC,HI,BK640044,50H-9193,EVER GIVEN,5804N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,25366,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:05:35,2026-01-21,01:05:35,HLCU6366380,141004,933,40GP,ONE,HO,BK186619,51C-2664,MAERSK HANOI,9404N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,933,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:09:06,2026-01-21,01:09:06,HLCU1234933,243881,9423,20GP,MSC,HO,BK601251,50H-9193,KOTA GAYA,2802N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,9423,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:09:24,2026-01-21,01:09:24,PONU8676067,541062,6387,20GP,ONE,HO,BK731356,60C-1389,EVER GIVEN,8305N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,6387,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:10:15,2026-01-21,01:10:15,PONU9435712,281493,12362,40HC,CMA,HI,BK921928,51C-2664,MAERSK HANOI,3501N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,25321,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:14:59,2026-01-21,01:14:59,TCNU5450599,111022,8313,20GP,ONE,HO,BK314551,50H-9193,MAERSK HANOI,8705N,USLAX,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,8313,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 01:18:02,2026-01-21,01:18:02,MSCU2561005,541759,13854,40HC,KMT,HI,BK802975,60C-1389,MAERSK HANOI,2901N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,13854,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:19:19,2026-01-21,01:19:19,HLCU7216973,442397,14993,20GP,ONE,HO,BK322026,51C-2664,EVER GIVEN,2201N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,14993,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:25:06,2026-01-21,01:25:06,MSCU3283927,904771,19510,40HC,ONE,HI,BK444637,60C-1389,SUNNY FREESIA,6002N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,24802,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 01:25:31,2026-01-21,01:25:31,CXDU7433331,851994,11286,40GP,MSC,HI,BK933600,51C-2664,EVER GIVEN,1303N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,11286,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:30:38,2026-01-21,01:30:38,PONU7799067,859219,531,40HC,MSC,HO,BK651845,50H-9193,MSC ISABELLA,9801N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,531,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:32:29,2026-01-21,01:32:29,TCNU5618358,498712,23023,40GP,KMT,HO,BK935852,50H-9193,KOTA GAYA,3403N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,23023,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:32:38,2026-01-21,01:32:38,CXDU2949810,847871,17003,40HC,ONE,HO,BK950678,60C-1389,KOTA GAYA,9701N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,17003,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:33:30,2026-01-21,01:33:30,HLCU8136173,734992,20670,40HC,KMT,HI,BK754967,50H-9193,MAERSK HANOI,3602N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,24932,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:39:28,2026-01-21,01:39:28,HLCU7037880,638794,14887,40HC,CMA,HO,BK962836,51C-2664,MAERSK HANOI,7001N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,14887,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 01:41:20,2026-01-21,01:41:20,TCNU5113009,912694,11642,40HC,CMA,HI,BK221756,50H-9193,EVER GIVEN,4905N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,11642,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:43:01,2026-01-21,01:43:01,HLCU9355042,223844,11983,20GP,ONE,HO,BK896940,51C-2664,KOTA GAYA,9402N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,11983,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 01:43:33,2026-01-21,01:43:33,HLCU5112629,952622,9072,40HC,ONE,HI,BK840996,50H-9193,KOTA GAYA,9004N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,9072,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:45:35,2026-01-21,01:45:35,TCNU4320565,529268,12645,40HC,ONE,HO,BK266482,50H-9193,MAERSK HANOI,9901N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,12645,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:47:54,2026-01-21,01:47:54,TCNU9484630,333774,15993,40HC,CMA,HO,BK997640,51C-2664,KOTA GAYA,7002N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,15993,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:50:47,2026-01-21,01:50:47,HLCU4200296,753350,12111,20GP,MSC,HO,BK456959,50H-9193,EVER GIVEN,2502N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,12111,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 01:51:38,2026-01-21,01:51:38,HLCU6880992,956721,17844,20GP,KMT,HI,BK461175,60C-1389,SUNNY FREESIA,4502N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,25329,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 01:51:57,2026-01-21,01:51:57,PONU6729741,349455,16120,40HC,ONE,HI,BK551250,60C-1389,KOTA GAYA,4904N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,16120,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:01:01,2026-01-21,02:01:01,PONU8474198,563303,10580,40GP,MSC,HI,BK157369,51C-2664,KOTA GAYA,3701N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,23971,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 02:05:30,2026-01-21,02:05:30,CXDU8004800,942670,9894,40GP,ONE,HI,BK320477,60C-1389,MSC ISABELLA,8502N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,9894,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:11:25,2026-01-21,02:11:25,TCNU8527154,877407,18678,20GP,CMA,HI,BK571002,50H-9193,KOTA GAYA,1304N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,24819,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:11:36,2026-01-21,02:11:36,CXDU2806429,446854,20525,40HC,ONE,HO,BK482011,60C-1389,KOTA GAYA,4801N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,20525,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:16:51,2026-01-21,02:16:51,TCNU3171156,474175,18548,20GP,KMT,HI,BK476832,51C-2664,SUNNY FREESIA,2905N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,24960,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 02:25:58,2026-01-21,02:25:58,PONU9248205,587730,14512,40HC,KMT,HI,BK758143,60C-1389,KOTA GAYA,9605N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,14512,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:29:01,2026-01-21,02:29:01,HLCU4024455,351198,15880,40GP,CMA,HI,BK520581,60C-1389,SUNNY FREESIA,3303N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,24982,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:35:23,2026-01-21,02:35:23,PONU9592015,972089,20808,40HC,CMA,HI,BK736203,60C-1389,SUNNY FREESIA,4105N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,25404,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:43:43,2026-01-21,02:43:43,TCNU1055647,709175,21417,20GP,CMA,HO,BK426138,60C-1389,SUNNY FREESIA,6902N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,21417,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:46:09,2026-01-21,02:46:09,HLCU9818704,831496,15391,40HC,ONE,HO,BK428551,50H-9193,MAERSK HANOI,9705N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,15391,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:49:52,2026-01-21,02:49:52,PONU6650165,197966,8200,40HC,CMA,HI,BK812620,51C-2664,KOTA GAYA,7404N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,23858,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 02:58:35,2026-01-21,02:58:35,CXDU9321591,843133,8403,20GP,MSC,HO,BK470579,60C-1389,KOTA GAYA,5701N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,8403,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 03:04:05,2026-01-21,03:04:05,TCNU6560260,750803,15934,40GP,MSC,HI,BK542989,50H-9193,MAERSK HANOI,4502N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,24487,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 03:08:12,2026-01-21,03:08:12,CXDU1601177,250950,13781,40HC,CMA,HO,BK633838,51C-2664,MSC ISABELLA,5601N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,13781,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 03:14:25,2026-01-21,03:14:25,HLCU4677390,705056,11095,20GP,KMT,HO,BK501897,51C-2664,MAERSK HANOI,1304N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,11095,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 03:18:41,2026-01-21,03:18:41,CXDU5398215,888734,1504,20GP,CMA,HI,BK239184,50H-9193,SUNNY FREESIA,6405N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24912,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 03:24:57,2026-01-21,03:24:57,CXDU1870973,310442,17025,20GP,MSC,HO,BK368986,51C-2664,KOTA GAYA,3702N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,17025,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 03:25:34,2026-01-21,03:25:34,CXDU7887583,548716,8372,20GP,KMT,HI,BK687248,51C-2664,EVER GIVEN,1402N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,8372,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 03:29:17,2026-01-21,03:29:17,CXDU3096987,666836,4172,40HC,MSC,HI,BK827858,60C-1389,SUNNY FREESIA,1102N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,25296,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 03:40:23,2026-01-21,03:40:23,PONU8802467,761893,1838,40HC,KMT,HI,BK426231,60C-1389,MSC ISABELLA,5401N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,1838,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:03:16,2026-01-21,04:03:16,HLCU2566381,135541,16225,20GP,KMT,HO,BK555655,51C-2664,KOTA GAYA,8003N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,16225,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:03:19,2026-01-21,04:03:19,HLCU7620029,712931,6429,40GP,CMA,HO,BK405017,51C-2664,MAERSK HANOI,8701N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,6429,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:04:46,2026-01-21,04:04:46,HLCU8761903,795617,1847,20GP,MSC,HO,BK613051,51C-2664,KOTA GAYA,2305N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,1847,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:11:00,2026-01-21,04:11:00,PONU8609791,838982,12227,20GP,KMT,HO,BK643214,50H-9193,MAERSK HANOI,6703N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,12227,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 04:12:47,2026-01-21,04:12:47,TCNU9722092,553669,17444,20GP,MSC,HI,BK983579,50H-9193,SUNNY FREESIA,4203N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,17444,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 04:14:32,2026-01-21,04:14:32,HLCU3345659,275836,6888,40HC,KMT,HI,BK932181,50H-9193,MSC ISABELLA,1801N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,6888,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:22:49,2026-01-21,04:22:49,PONU2306720,749485,1860,40HC,CMA,HI,BK219389,60C-1389,EVER GIVEN,1901N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,25408,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:29:38,2026-01-21,04:29:38,HLCU2354027,463176,6443,40GP,KMT,HO,BK333256,50H-9193,MSC ISABELLA,5402N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,6443,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:30:32,2026-01-21,04:30:32,MSCU2219266,497769,10857,20GP,MSC,HO,BK838976,50H-9193,KOTA GAYA,5601N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,10857,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 04:33:31,2026-01-21,04:33:31,MSCU2106208,541109,3372,20GP,MSC,HI,BK580933,60C-1389,MSC ISABELLA,1701N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,3372,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 04:34:03,2026-01-21,04:34:03,PONU4217630,617771,11692,20GP,ONE,HI,BK768467,51C-2664,KOTA GAYA,8405N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,11692,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:44:38,2026-01-21,04:44:38,TCNU8464996,274064,17079,40GP,MSC,HO,BK469609,50H-9193,MSC ISABELLA,2901N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,17079,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:46:10,2026-01-21,04:46:10,HLCU7541202,898038,5675,40HC,CMA,HO,BK885928,50H-9193,SUNNY FREESIA,3704N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,5675,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:51:54,2026-01-21,04:51:54,MSCU8240996,545405,2888,40GP,KMT,HI,BK643339,60C-1389,MSC ISABELLA,1802N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,25356,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 04:58:22,2026-01-21,04:58:22,MSCU1934805,692354,20592,40HC,CMA,HI,BK368738,60C-1389,EVER GIVEN,8901N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,25102,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:00:54,2026-01-21,05:00:54,MSCU3679243,713480,3457,40GP,CMA,HO,BK488278,50H-9193,EVER GIVEN,9701N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,3457,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:02:55,2026-01-21,05:02:55,MSCU3559685,309374,17726,20GP,KMT,HI,BK386463,51C-2664,EVER GIVEN,2202N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,24390,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:03:12,2026-01-21,05:03:12,MSCU3019493,672130,6826,40HC,CMA,HI,BK526822,60C-1389,KOTA GAYA,8902N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,25078,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:10:50,2026-01-21,05:10:50,PONU5282120,985400,3577,40GP,MSC,HO,BK767616,50H-9193,SUNNY FREESIA,8503N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,3577,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:18:35,2026-01-21,05:18:35,CXDU9334933,689768,17651,40GP,MSC,HO,BK454848,60C-1389,MSC ISABELLA,5303N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,17651,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:21:56,2026-01-21,05:21:56,CXDU8714171,431524,2101,40GP,KMT,HO,BK344980,51C-2664,MAERSK HANOI,1403N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,2101,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:22:29,2026-01-21,05:22:29,PONU9813771,256826,674,20GP,KMT,HI,BK130615,50H-9193,MAERSK HANOI,7301N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,24809,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:28:46,2026-01-21,05:28:46,HLCU5275786,743015,4853,20GP,CMA,HO,BK736971,50H-9193,KOTA GAYA,8903N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,4853,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:33:02,2026-01-21,05:33:02,CXDU9655593,496965,3581,40HC,MSC,HO,BK913026,51C-2664,MAERSK HANOI,7204N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,3581,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:41:23,2026-01-21,05:41:23,TCNU9756767,139673,15770,40HC,MSC,HI,BK788890,51C-2664,MSC ISABELLA,5804N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,25427,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:45:15,2026-01-21,05:45:15,HLCU4864732,968255,13785,20GP,CMA,HO,BK603059,50H-9193,SUNNY FREESIA,1305N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,13785,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:54:51,2026-01-21,05:54:51,TCNU3495482,252117,17094,40GP,ONE,HI,BK441296,50H-9193,SUNNY FREESIA,4901N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,25384,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 05:57:44,2026-01-21,05:57:44,PONU8450459,827069,8492,20GP,ONE,HI,BK498919,51C-2664,MAERSK HANOI,5601N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,8492,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 05:59:16,2026-01-21,05:59:16,PONU8202491,471266,21683,40HC,MSC,HO,BK547686,50H-9193,KOTA GAYA,2402N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,21683,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:00:29,2026-01-21,06:00:29,TCNU4879954,262633,4700,40HC,MSC,HI,BK455320,50H-9193,MAERSK HANOI,9404N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,4700,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:02:07,2026-01-21,06:02:07,CXDU7033164,149698,8300,40HC,CMA,HI,BK162077,50H-9193,MAERSK HANOI,4304N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,8300,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:07:47,2026-01-21,06:07:47,HLCU6858557,872908,1758,40HC,MSC,HI,BK109837,51C-2664,KOTA GAYA,4804N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,1758,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:10:32,2026-01-21,06:10:32,TCNU4179954,928728,22110,40GP,CMA,HI,BK176992,50H-9193,KOTA GAYA,9003N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,22110,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 06:13:57,2026-01-21,06:13:57,PONU9630578,657132,6077,40GP,CMA,HO,BK984420,50H-9193,KOTA GAYA,2805N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,6077,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:15:25,2026-01-21,06:15:25,CXDU4847831,278183,13990,40GP,CMA,HI,BK858024,51C-2664,EVER GIVEN,9105N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,13990,2026-02-12 15:34:29,1
GATE_IN,2026-01-21 06:16:18,2026-01-21,06:16:18,PONU2957656,267226,19168,40GP,CMA,HI,BK626901,50H-9193,KOTA GAYA,3204N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,19168,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 06:18:46,2026-01-21,06:18:46,HLCU6290348,960959,21378,20GP,KMT,HI,BK770601,51C-2664,EVER GIVEN,4702N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,24883,2026-02-12 15:34:29,1
GATE_OUT,2026-01-21 06:19:30,2026-01-21,06:19:30,HLCU3645437,577461,19744,40GP,CMA,HI,BK947730,60C-1389,KOTA GAYA,3004N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,24988,2026-02-12 15:34:29,1
