"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_APPROVED","2026-01-24 08:36:26","HLCU4538358","40","CT04-Terminal","1546.35","0","1546.35","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","20537","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 10:29:35","HLCU2479757","20","CT01-A-12-1","1684.88","0","1684.88","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","20538","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 09:11:39","MSCU8491046","45","CT01-A-12-1","621.65","0","621.65","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20539","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 08:44:47","HLCU4603498","45","CT01-B-05-2","766.22","0","766.22","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","20540","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 08:07:27","PONU4303394","20","CT02-C-20-4","78.0","0","78.0","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20541","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 14:50:38","PONU8100167","45","CT01-Yard-A","1473.78","0","1473.78","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","20542","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 11:58:33","PONU2256031","40","CT04-Terminal","642.76","0","642.76","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20543","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-05 16:11:24","TCNU3723283","20","CT04-Terminal","921.51","0","921.51","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","20544","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 13:22:46","TCNU8107468","40","CT04-Terminal","1058.01","0","1058.01","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20545","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 17:36:51","PONU7913234","20","CT02-C-20-4","1309.14","0","1309.14","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20546","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 08:51:11","PONU9792369","45","CT02-Yard-B","1502.49","0","1502.49","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20547","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 13:29:51","PONU3770798","40","CT03-A-01-1","1567.86","0","1567.86","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20548","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 01:38:58","CXDU2758355","40","CT04-B-10-3","1879.61","0","1879.61","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20549","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 09:01:26","CXDU5235721","20","CT01-Yard-A","1024.73","0","1024.73","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20550","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 10:19:33","HLCU2334577","40","CT01-A-12-1","1403.87","0","1403.87","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20551","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-23 14:02:23","TCNU9795859","20","CT01-A-12-1","1302.54","0","1302.54","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20552","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-13 12:17:15","MSCU1908366","40","CT04-Terminal","1530.47","0","1530.47","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20553","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 04:26:09","HLCU1603511","45","CT02-C-20-4","279.97","0","279.97","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20554","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 16:44:25","HLCU3329723","45","CT04-Terminal","605.43","0","605.43","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","20555","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 15:00:15","TCNU8500664","20","CT02-C-20-4","389.17","0","389.17","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","20556","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 17:22:24","MSCU6960039","45","CT01-A-12-1","642.45","0","642.45","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","20557","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 19:42:42","MSCU4710464","45","CT01-Yard-A","1900.75","0","1900.75","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20558","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 15:19:05","CXDU2978146","40","CT04-Terminal","571.61","0","571.61","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20559","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 12:11:10","CXDU1999583","40","CT01-B-05-2","258.27","0","258.27","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20560","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-11-29 08:04:11","TCNU9204930","40","CT04-B-10-3","1575.03","0","1575.03","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20561","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 13:57:28","HLCU1534665","45","CT03-A-01-1","486.62","0","486.62","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20562","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 12:14:34","HLCU9855748","45","CT04-B-10-3","95.65","0","95.65","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20563","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 15:08:59","TCNU8698254","20","CT01-B-05-2","1193.54","0","1193.54","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20564","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-01 08:33:25","TCNU8856908","45","CT01-B-05-2","379.51","0","379.51","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20565","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 14:45:01","TCNU3415766","20","CT01-A-12-1","1148.87","0","1148.87","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20566","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 11:00:00","TCNU9539991","45","CT01-A-12-1","1611.47","0","1611.47","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20567","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-02 14:39:35","PONU6213593","45","CT04-Terminal","115.93","0","115.93","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20568","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 09:41:27","CXDU6425901","45","CT04-Terminal","330.68","0","330.68","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","20569","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-27 08:14:59","TCNU4152446","40","CT02-C-20-4","1193.22","0","1193.22","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20570","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 15:24:11","HLCU4327109","20","CT01-A-12-1","1968.47","0","1968.47","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20571","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 16:30:22","TCNU1391368","45","CT02-C-20-4","576.92","0","576.92","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20572","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 12:02:53","TCNU5696825","45","CT01-A-12-1","256.18","0","256.18","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","20573","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 08:55:02","CXDU3666367","40","CT03-A-01-1","1539.42","0","1539.42","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20574","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 12:57:25","HLCU9841100","40","CT04-B-10-3","888.76","0","888.76","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20575","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 11:20:04","MSCU7697539","45","CT04-B-10-3","1147.98","0","1147.98","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20576","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 02:41:29","HLCU3151463","45","CT04-Terminal","397.12","0","397.12","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","20577","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 16:59:22","TCNU4398812","40","CT04-Terminal","324.62","0","324.62","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20578","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-06 09:26:51","CXDU8930437","20","CT02-Yard-B","1090.85","0","1090.85","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20579","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 16:04:29","HLCU3047949","45","CT01-A-12-1","1117.31","0","1117.31","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20580","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 17:57:03","MSCU7602972","40","CT03-Depot","1936.52","0","1936.52","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20581","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-27 12:20:05","HLCU9459217","40","CT04-Terminal","251.62","0","251.62","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20582","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 13:50:50","CXDU9333265","20","CT01-B-05-2","992.59","0","992.59","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20583","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 16:41:36","HLCU6877558","40","CT03-Depot","1371.24","0","1371.24","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20584","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 16:04:32","CXDU3139610","40","CT03-Depot","589.76","0","589.76","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20585","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 11:52:26","PONU9900446","40","CT01-B-05-2","404.98","0","404.98","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20586","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-24 06:07:21","TCNU1027204","20","CT02-Yard-B","190.16","0","190.16","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20587","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 16:31:20","MSCU6967562","45","CT02-C-20-4","1841.05","0","1841.05","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20588","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 15:19:17","PONU8918587","40","CT03-Depot","388.97","0","388.97","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20589","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 12:13:16","PONU5116112","45","CT01-B-05-2","1061.48","0","1061.48","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20590","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 01:12:30","HLCU2698209","20","CT03-Depot","1250.86","0","1250.86","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20591","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 02:56:46","HLCU8106791","20","CT02-C-20-4","1054.45","0","1054.45","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20592","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 09:08:07","PONU7978603","45","CT03-A-01-1","1418.68","0","1418.68","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20593","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 17:34:52","MSCU6226613","45","CT03-Depot","820.04","0","820.04","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20594","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 20:06:00","PONU1513464","40","CT04-Terminal","498.33","0","498.33","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20595","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 17:02:06","HLCU7070315","20","CT04-Terminal","1322.99","0","1322.99","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20596","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 09:11:20","TCNU5975225","20","CT04-B-10-3","1310.91","0","1310.91","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20597","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-12 12:50:31","PONU7107808","45","CT03-A-01-1","1112.96","0","1112.96","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20598","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 10:56:00","CXDU7681235","40","CT03-A-01-1","1900.67","0","1900.67","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20599","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 16:12:38","TCNU4726895","40","CT03-Depot","1288.88","0","1288.88","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20600","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-11 19:11:20","HLCU3260476","40","CT04-Terminal","1247.71","0","1247.71","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20601","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-24 15:41:46","PONU8151081","40","CT01-Yard-A","946.32","0","946.32","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20602","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-03 12:36:21","CXDU6183348","20","CT03-Depot","1595.43","0","1595.43","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20603","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 11:29:23","CXDU1706159","20","CT02-C-20-4","1714.01","0","1714.01","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20604","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 09:18:14","TCNU8602056","40","CT01-Yard-A","592.71","0","592.71","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20605","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 00:16:06","CXDU1976998","20","CT01-B-05-2","491.24","0","491.24","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20606","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 14:18:14","CXDU4568151","45","CT03-A-01-1","246.44","0","246.44","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","20607","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-12 04:51:34","TCNU1904030","45","CT02-C-20-4","1329.37","0","1329.37","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20608","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 13:03:13","TCNU3522684","20","CT01-B-05-2","743.03","0","743.03","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20609","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 11:25:26","TCNU2758890","45","CT02-Yard-B","390.68","0","390.68","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","20610","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 16:09:47","MSCU2581127","40","CT03-A-01-1","1418.66","0","1418.66","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","20611","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 17:37:14","HLCU6085082","20","CT04-B-10-3","977.66","0","977.66","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20612","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 17:37:46","MSCU5253993","20","CT03-A-01-1","448.92","0","448.92","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20613","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 10:07:13","HLCU2592595","20","CT04-B-10-3","1088.17","0","1088.17","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20614","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 10:54:47","CXDU3045016","45","CT03-A-01-1","1069.62","0","1069.62","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20615","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 14:44:21","MSCU3087522","45","CT02-C-20-4","1693.21","0","1693.21","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20616","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 20:46:14","PONU3315593","20","CT03-Depot","1741.05","0","1741.05","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20617","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 08:37:49","HLCU5169199","45","CT02-Yard-B","892.07","0","892.07","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","20618","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 09:51:30","PONU3096206","45","CT03-Depot","1267.23","0","1267.23","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","20619","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-28 15:23:31","TCNU5203319","20","CT02-Yard-B","257.53","0","257.53","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20620","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-18 11:57:28","PONU8497083","20","CT02-C-20-4","106.36","0","106.36","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","20621","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 17:29:52","PONU9218660","45","CT02-Yard-B","875.24","0","875.24","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20622","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 01:49:12","TCNU5318863","45","CT01-A-12-1","1133.27","0","1133.27","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","20623","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 17:44:08","PONU5025396","45","CT03-Depot","1010.52","0","1010.52","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20624","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 16:35:16","MSCU5957148","40","CT03-Depot","1980.66","0","1980.66","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20625","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-06 10:39:47","HLCU6346815","20","CT01-A-12-1","691.58","0","691.58","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","20626","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 14:10:42","TCNU6373853","40","CT02-Yard-B","678.9","0","678.9","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20627","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-11-29 17:06:58","TCNU4511118","40","CT04-Terminal","213.71","0","213.71","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20628","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 10:38:45","MSCU1267021","20","CT03-A-01-1","1732.66","0","","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","20629","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 12:53:28","TCNU2963931","40","CT03-A-01-1","1560.91","0","1560.91","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","20630","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 06:08:29","HLCU3120016","20","CT02-Yard-B","380.89","0","380.89","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20631","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 16:04:32","TCNU6521676","45","CT01-A-12-1","542.63","0","542.63","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20632","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 12:44:02","MSCU3842873","40","CT02-C-20-4","718.95","0","718.95","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20633","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 08:51:20","TCNU4219202","20","CT01-A-12-1","1315.04","0","1315.04","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","20634","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 15:37:55","HLCU1838255","40","CT02-Yard-B","972.42","0","972.42","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20635","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 15:54:07","MSCU1570563","45","CT04-B-10-3","1452.54","0","1452.54","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20636","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 13:41:25","CXDU1958447","40","CT01-Yard-A","96.94","0","96.94","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20637","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-28 18:55:41","TCNU2949405","20","CT02-C-20-4","629.39","0","629.39","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20638","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 09:15:59","CXDU6226314","20","CT03-Depot","705.99","0","705.99","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20639","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 07:55:02","PONU8382382","45","CT03-Depot","1940.43","0","1940.43","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","20640","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-08 02:19:24","CXDU9684011","40","CT02-Yard-B","1678.77","0","1678.77","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20641","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-15 10:08:58","MSCU2853095","40","CT02-Yard-B","1259.67","0","1259.67","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","20642","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 14:29:13","HLCU2577326","20","CT03-A-01-1","172.84","0","172.84","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20643","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 11:29:23","TCNU9244522","45","CT03-Depot","373.13","0","373.13","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20644","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 17:48:36","HLCU1994805","45","CT03-A-01-1","1368.77","0","1368.77","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20645","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 20:17:57","TCNU1321505","20","CT02-C-20-4","1175.67","0","1175.67","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20646","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 10:56:29","TCNU8011858","40","CT02-Yard-B","70.05","0","70.05","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20647","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-11-30 18:15:38","TCNU7447334","20","CT04-B-10-3","1689.49","0","1689.49","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20648","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 14:20:50","TCNU5274178","20","CT02-C-20-4","1077.0","0","1077.0","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20649","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-25 13:37:25","TCNU6338882","40","CT01-Yard-A","979.22","0","979.22","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","20650","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 14:31:12","CXDU8419990","45","CT02-C-20-4","1737.15","0","1737.15","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20651","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 15:01:12","HLCU8869290","20","CT03-Depot","384.35","0","384.35","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20652","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 16:27:36","CXDU2018074","20","CT01-B-05-2","1584.67","0","1584.67","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20653","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 11:47:16","TCNU2622561","45","CT03-A-01-1","1157.23","0","1157.23","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20654","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 11:51:12","PONU6071240","40","CT03-A-01-1","685.7","0","685.7","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20655","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 13:44:47","MSCU6374568","20","CT02-Yard-B","1861.65","0","1861.65","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","20656","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 17:58:16","TCNU2609585","45","CT02-C-20-4","1893.32","0","1893.32","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20657","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 01:39:03","PONU1945101","45","CT02-Yard-B","1234.48","0","1234.48","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","20658","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 15:34:47","HLCU2185270","45","CT01-B-05-2","1603.2","0","1603.2","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","20659","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-11-29 07:25:43","PONU6293987","40","CT04-B-10-3","932.78","0","932.78","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20660","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 15:08:42","PONU3764356","20","CT01-Yard-A","572.39","0","572.39","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","20661","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-26 14:57:15","MSCU9727186","20","CT01-Yard-A","1315.36","0","1315.36","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","20662","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 07:57:02","HLCU7634076","40","CT02-C-20-4","295.18","0","295.18","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","20663","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 16:27:14","TCNU7887044","40","CT02-Yard-B","634.6","0","634.6","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","20664","1","2026-02-12 15:34:30"
