event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_REPAIRED,2026-01-16 12:05:02.996052123,HLCU6391409,40,CT04-Terminal,1388.66,0,1388.66,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,21035,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 20:14:41.853764394,HLCU6391409,45,CT02-C-20-4,1164.33,0,1279.71,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16416,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 09:22:09.908711736,MSCU1670338,20,CT01-B-05-2,904.98,0,904.98,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16425,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 13:45:54.428616282,MSCU1670338,20,CT03-Depot,815.8,0,823.54,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,20095,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 00:36:22.733925215,PONU2972576,40,CT02-Yard-B,936.7,0,936.7,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17779,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 06:57:58.903928968,PONU2972576,40,CT02-C-20-4,863.89,0,863.89,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,16440,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 20:27:54.774034522,PONU2972576,40,CT02-Yard-B,815.03,0,862.76,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17926,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 22:27:46.260584904,CXDU9577175,45,CT01-Yard-A,389.59,0,389.59,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16442,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 05:06:11.162449976,CXDU9577175,20,CT03-Depot,1909.91,0,375.51,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17802,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 02:31:14.831165072,TCNU7498273,20,CT04-B-10-3,312.14,0,312.14,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16443,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-25 09:18:04.171255365,TCNU8397728,20,CT03-A-01-1,349.49,0,349.49,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16450,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 21:59:33.473971205,HLCU4083589,20,CT03-A-01-1,414.47,0,414.47,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16852,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 03:21:37.267008053,HLCU4083589,40,CT01-Yard-A,958.89,0,413.38,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16459,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 06:46:37.386548469,CXDU8351127,40,CT04-Terminal,316.38,0,482.63,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,16460,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 21:01:34.845859579,PONU2820453,40,CT01-Yard-A,806.14,0,806.14,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16467,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-21 22:29:29.160811287,CXDU7212845,40,CT01-B-05-2,362.12,0,362.12,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,16468,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-25 04:26:48.872822615,TCNU2778585,20,CT02-Yard-B,136.48,0,136.48,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16481,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-25 05:55:11.539585267,TCNU2778585,20,CT03-Depot,1595.38,0,118.53,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,18649,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-24 07:07:51.136759472,TCNU8843729,20,CT03-A-01-1,1250.27,0,1250.27,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16482,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 07:53:08.255275309,HLCU5376043,40,CT04-Terminal,1185.12,0,1185.12,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16483,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 17:57:18.658768826,TCNU2309637,45,CT03-A-01-1,1251.19,0,1251.19,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,18721,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 19:46:17.846144089,TCNU2309637,20,CT02-Yard-B,112.69,0,112.69,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,16486,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 22:32:50.900213627,TCNU2309637,20,CT01-B-05-2,829.06,0,1096.75,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18378,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 07:38:21.964158561,HLCU8217939,45,CT01-Yard-A,686.86,0,686.86,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,21783,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 09:05:07.459841180,HLCU8217939,20,CT01-A-12-1,1092.98,0,605.1,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16498,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 12:51:58.614703575,CXDU5529558,40,CT01-B-05-2,1506.1,0,1506.1,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,16518,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 21:43:15.670593885,PONU8524695,40,CT03-Depot,590.35,0,590.35,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,16536,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-18 06:46:02.409363748,HLCU1862319,40,CT04-Terminal,1915.41,0,1915.41,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,19660,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-29 23:07:52.116925611,HLCU1862319,45,CT02-Yard-B,1313.91,0,1738.57,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,16541,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-03 00:07:55.101127973,MSCU6223217,20,CT03-A-01-1,1456.22,0,493.47,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,16542,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 09:16:47.554068021,CXDU5468911,45,CT01-Yard-A,435.43,0,435.43,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16567,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 16:41:25.490511709,TCNU2664616,20,CT03-A-01-1,337.39,0,461.36,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,16571,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 14:11:15.714999789,CXDU1469580,20,CT01-A-12-1,376.12,0,376.12,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,16573,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-22 23:53:12.318191654,MSCU9257628,40,CT03-A-01-1,570.53,0,570.53,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,20185,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-23 18:33:11.531513024,MSCU9257628,45,CT03-A-01-1,244.9,0,244.9,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,16580,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 01:14:54.007808002,MSCU9257628,40,CT03-A-01-1,865.68,0,501.82,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,19686,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-28 19:26:13.168845355,TCNU4092871,45,CT02-Yard-B,1445.95,0,478.29,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16583,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 07:29:34.286522952,MSCU8705324,45,CT04-Terminal,530.74,0,530.74,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16703,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 17:59:12.861452353,MSCU8705324,20,CT03-Depot,1868.15,0,484.95,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,16584,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 20:50:34.321449681,PONU1375477,20,CT02-Yard-B,837.15,0,837.15,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,16585,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-23 11:43:32.109192775,HLCU9434465,20,CT03-Depot,1082.73,0,1082.73,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16599,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-25 07:34:16.662400085,HLCU9434465,45,CT04-B-10-3,1744.17,0,975.06,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17069,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 03:46:26.941663851,MSCU2067966,40,CT01-Yard-A,480.9,0,480.9,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16606,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 12:30:09.495064426,MSCU2067966,40,CT02-C-20-4,642.65,0,642.65,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,19354,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 02:42:09.212482255,MSCU2067966,20,CT01-Yard-A,1984.89,0,461.61,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17456,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 07:16:48.390774612,PONU3256149,40,CT03-A-01-1,687.07,0,475.9,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,16608,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 15:27:49.092834891,CXDU7347913,40,CT04-Terminal,342.26,0,342.26,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,19245,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 19:18:59.659310851,CXDU7347913,45,CT04-B-10-3,449.42,0,312.5,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16619,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 14:02:59.690385391,HLCU2485552,45,CT04-Terminal,520.7,0,520.7,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16625,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 15:06:59.423947318,PONU3180018,45,CT03-A-01-1,1428.22,0,1428.22,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16891,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 10:39:00.960144999,PONU3180018,20,CT03-Depot,1254.85,0,1285.84,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16626,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 15:49:34.694299855,MSCU3271467,40,CT04-B-10-3,1439.73,0,1439.73,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16634,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 22:37:59.551612959,MSCU6241074,40,CT04-B-10-3,1345.35,0,1345.35,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,16642,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 18:56:26.983967173,MSCU6241074,45,CT02-C-20-4,143.93,0,143.93,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,17863,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 05:18:56.368854383,MSCU6241074,20,CT03-A-01-1,1049.5,0,1290.52,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,19133,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 15:47:38.408991268,MSCU9689089,45,CT01-A-12-1,1122.69,0,1122.69,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16655,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 04:26:30.694104791,MSCU9689089,40,CT01-B-05-2,1091.92,0,979.49,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,20088,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 05:16:04.170510531,HLCU6600294,45,CT03-A-01-1,1826.3,0,498.85,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,16663,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 00:10:38.585727145,HLCU8398224,45,CT04-Terminal,428.73,0,428.73,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17030,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 22:49:49.432698510,HLCU8398224,20,CT01-A-12-1,1818.29,0,391.99,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16665,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 00:55:26.904774262,TCNU2743261,20,CT03-A-01-1,1235.99,0,1235.99,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,20104,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 01:29:33.133689105,TCNU2743261,40,CT03-A-01-1,1600.57,0,1600.57,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,16666,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 14:27:42.221915227,TCNU2743261,20,CT03-Depot,1300.17,0,1099.12,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,18884,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-16 03:22:03.857599244,PONU8340540,40,CT02-Yard-B,1016.71,0,1016.71,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16673,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 04:26:27.741628845,CXDU5288419,20,CT02-Yard-B,1428.17,0,468.88,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,16675,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 06:11:49.154232834,PONU5256009,40,CT01-Yard-A,212.12,0,212.12,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16683,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 08:55:05.757383085,PONU5256009,45,CT04-B-10-3,292.11,0,207.39,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21791,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-27 06:20:46.202230033,TCNU2476052,20,CT01-B-05-2,706.16,0,706.16,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,20241,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-29 23:37:55.948512895,TCNU2476052,45,CT01-B-05-2,898.23,0,619.81,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16685,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 11:33:03.357117879,CXDU6985394,40,CT01-A-12-1,174.71,0,174.71,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16688,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 07:45:44.010604659,CXDU6985394,45,CT01-Yard-A,1118.59,0,173.16,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,17484,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 06:05:53.139019462,HLCU4614315,40,CT04-Terminal,1585.76,0,1585.76,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,21120,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 17:05:08.495535358,HLCU4614315,20,CT02-Yard-B,73.05,0,1441.96,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16689,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-27 01:09:52.381393892,MSCU8361093,40,CT02-C-20-4,251.09,0,251.09,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16690,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 23:17:24.902688728,PONU3204330,20,CT03-A-01-1,1433.67,0,1433.67,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16694,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 02:26:31.164904903,HLCU5625758,45,CT04-B-10-3,1036.69,0,457.41,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,16695,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 19:09:23.201142165,TCNU4640325,20,CT02-Yard-B,364.07,0,364.07,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16701,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 11:41:29.881842200,CXDU7423460,45,CT03-A-01-1,1462.2,0,1462.2,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16721,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-08 04:46:37.353109592,CXDU7423460,45,CT02-C-20-4,408.73,0,1267.66,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,18070,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 07:40:34.121674411,PONU7114896,45,CT03-Depot,453.53,0,453.53,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,16726,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-20 23:35:25.511761224,HLCU3960129,20,CT01-B-05-2,335.93,0,335.93,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17278,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-27 18:33:33.879533834,HLCU3960129,40,CT03-Depot,784.33,0,333.14,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16729,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 11:33:52.822435837,MSCU3480465,45,CT01-A-12-1,373.45,0,373.45,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16730,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-25 17:18:02.796208767,MSCU3480465,20,CT02-C-20-4,813.49,0,360.99,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,21001,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 17:10:28.797278982,CXDU8622711,45,CT01-A-12-1,893.88,0,434.96,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16731,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 08:18:26.466682500,PONU6690804,20,CT01-Yard-A,301.83,0,301.83,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16732,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 22:16:23.416236225,CXDU9484371,20,CT03-Depot,66.73,0,66.73,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,16734,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 22:29:54.330595581,TCNU8492514,20,CT04-B-10-3,1486.89,0,1486.89,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16735,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 05:15:09.488069266,TCNU8492514,40,CT03-Depot,874.27,0,1440.51,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17531,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-01 18:44:45.765247469,MSCU4546828,45,CT04-B-10-3,1064.71,0,1064.71,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16744,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 07:15:52.883046419,PONU3988339,40,CT04-Terminal,183.04,0,183.04,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16752,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-09 10:49:27.542309625,CXDU5412537,20,CT03-A-01-1,970.2,0,970.2,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,16761,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 11:33:31.223013387,MSCU3303839,45,CT03-Depot,1607.33,0,1607.33,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16763,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 18:35:32.776369693,TCNU3847488,45,CT04-Terminal,1396.19,0,427.15,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,16779,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 16:25:21.591796770,PONU5987954,45,CT04-Terminal,911.73,0,911.73,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,16780,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 20:07:12.767158902,MSCU1669980,45,CT01-A-12-1,1107.51,0,443.38,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16783,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 04:26:52.543358177,HLCU2682510,45,CT01-B-05-2,908.1,0,461.54,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16799,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 11:11:54.065679819,PONU5775730,20,CT04-Terminal,1230.75,0,484.43,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,16801,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 22:37:40.626728128,PONU7782141,40,CT01-B-05-2,1290.81,0,1290.81,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,21591,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 14:25:00.318698389,PONU7782141,20,CT01-A-12-1,1227.47,0,1268.14,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16804,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 12:10:15.529539088,TCNU9013698,20,CT01-B-05-2,143.81,0,143.81,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,16811,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-16 20:26:07.772968294,HLCU2568558,20,CT02-Yard-B,1594.33,0,1594.33,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16812,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 12:46:00.215385468,HLCU2568558,45,CT01-B-05-2,766.22,0,766.22,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,20540,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 23:19:17.228125114,HLCU2568558,20,CT04-B-10-3,1580.29,0,1561.87,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,19732,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-08 17:25:11.082611169,TCNU6688963,20,CT04-B-10-3,1975.47,0,1975.47,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,19274,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 15:38:58.217915973,TCNU6688963,45,CT03-A-01-1,503.23,0,1951.45,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16816,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 04:26:09.816868672,HLCU9655531,45,CT04-Terminal,710.33,0,431.24,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,16822,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 05:20:56.862554031,HLCU1822781,45,CT02-C-20-4,1618.96,0,499.02,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,16835,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 02:13:56.574055351,TCNU9817727,20,CT01-B-05-2,1661.71,0,498.83,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,16841,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 00:32:11.113128194,HLCU2402505,20,CT01-A-12-1,1464.67,0,445.11,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16864,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 00:18:19.363166471,TCNU5225056,45,CT04-B-10-3,1327.02,0,1327.02,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16866,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 20:06:21.444749095,PONU7158828,20,CT01-A-12-1,745.21,0,745.21,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17048,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 10:51:56.283787009,PONU7158828,20,CT01-Yard-A,991.76,0,991.76,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,18051,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 15:06:57.926152805,PONU7158828,45,CT04-Terminal,853.57,0,663.48,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,16870,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 17:55:57.548747587,CXDU2747157,45,CT01-A-12-1,695.46,0,429.06,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16872,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-15 19:44:29.170037311,TCNU8076722,20,CT01-Yard-A,1011.79,0,490.01,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,16874,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 12:12:14.267713845,PONU3351668,20,CT04-B-10-3,1981.4,0,440.85,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16884,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-22 07:39:40.828995814,CXDU6360155,40,CT01-Yard-A,152.01,0,152.01,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16885,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 16:17:10.500088501,CXDU2035014,20,CT02-Yard-B,1773.43,0,1773.43,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16896,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-22 12:19:28.922515051,TCNU6427517,40,CT04-Terminal,1078.89,0,1078.89,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,19825,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 02:15:27.526410365,TCNU6427517,45,CT01-B-05-2,486.81,0,962.82,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16917,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-25 04:40:59.938962224,MSCU7991258,20,CT03-Depot,1324.85,0,1324.85,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,16920,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-25 13:25:05.753494705,MSCU7991258,45,CT01-B-05-2,1398.59,0,1289.62,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17900,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-08 09:27:07.216947712,PONU8797249,40,CT02-Yard-B,282.37,0,282.37,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16921,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-15 05:22:11.013447465,TCNU8846483,45,CT01-B-05-2,726.81,0,726.81,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16922,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 21:44:43.618606820,HLCU8697278,45,CT01-A-12-1,1688.15,0,455.59,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,16928,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 08:50:20.406501571,PONU6795993,20,CT03-Depot,826.9,0,826.9,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,19538,1,2026-02-12 15:34:30
